Pos,StNr,Naam,PosSex,Sexo,PosCat,Cat,Club,Team,Country,Total,Difference,Hora Paso,PosSwim,PtoSx,tmp,med,Hora Paso,PosT1,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,race,date
125,86,JUAN CARLOS OJEDA MARTIN,124,M,3,GGEE-49,INDEPENDIENTE, ,ESP,04:51:19,01:18:39,08:19:36,189,181,00:38:46,02:02,09:10:02,146,138,00:04:26,04:26,09:14:28,110,109,02:17:50,34.82,11:32:19,127,122,00:02:42,02:42,11:35:02,151,149,00:11:12,04:52,11:46:14,153,151,00:33:23,04:54,12:08:26,147,145,00:55:47,04:56,12:30:50,137,134,01:18:35,04:58,12:53:38,129,126,01:41:31,05:00,13:16:34,129,126,01:47:33,05:00,13:22:35,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
126,114,NIKOLAY MAKHNENKO,125,M,1,GGEE-26,LYATSKIY TEAM,LYATSKIY TEAM,RUS,04:51:23,01:18:43,08:19:51,191,183,00:38:56,02:02,09:10:12,207,194,00:05:30,05:30,09:15:42,96,96,02:16:21,35.20,11:32:04,94,91,00:02:25,02:25,11:34:29,68,67,00:10:09,04:24,11:44:39,117,116,00:31:42,04:39,12:06:12,137,135,00:54:47,04:50,12:29:17,141,138,01:18:48,04:59,12:53:18,137,134,01:42:38,05:03,13:17:07,132,129,01:48:09,05:01,13:22:39,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
127,119,DAVID LOPEZ GUERRERO,126,M,11,GGEE-37,TRIMANIACS,TRIMANIACS,ESP,04:51:32,01:18:52,08:18:34,169,164,00:37:10,01:57,09:08:26,76,72,00:03:40,03:40,09:12:07,112,111,02:18:18,34.70,11:30:26,37,35,00:02:00,02:00,11:32:26,140,138,00:11:00,04:46,11:43:26,144,142,00:32:47,04:49,12:05:14,142,140,00:55:31,04:54,12:27:58,140,137,01:18:47,04:59,12:51:14,142,139,01:44:04,05:07,13:16:30,141,138,01:50:21,05:07,13:22:48,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
128,191,ANTONIO JOSE ESCOBAR TELLEZ,127,M,5,GGEE-43,CLUB ATLETISMO CALAMBRES,CLUB ATLETISMO CALAMBRES,ESP,04:51:58,01:19:18,08:17:30,165,162,00:36:51,01:56,09:08:07,170,161,00:04:45,04:45,09:12:53,132,130,02:21:07,34.01,11:34:00,68,66,00:02:16,02:16,11:36:17,105,104,00:10:34,04:35,11:46:51,135,134,00:32:33,04:47,12:08:50,111,110,00:53:01,04:41,12:29:18,124,123,01:16:44,04:51,12:53:01,128,125,01:41:00,04:58,13:17:17,125,123,01:46:57,04:58,13:23:14,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
129,22,JEROEN  VAN LEEUWEN,128,M,9,GGEE-33,GARDEN DESIGN TRIATHLON TEAM ,GARDEN DESIGN TRIATHLON TEAM, ,04:52:10,01:19:30,08:17:41,173,167,00:37:13,01:57,09:08:29,64,60,00:03:27,03:27,09:11:57,137,135,02:22:14,33.74,11:34:12,123,118,00:02:39,02:39,11:36:51,96,95,00:10:28,04:33,11:47:19,118,117,00:31:47,04:40,12:08:38,119,118,00:53:32,04:44,12:30:23,116,115,01:16:17,04:49,12:53:08,117,115,01:40:13,04:56,13:17:04,120,118,01:46:35,04:57,13:23:26,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
130,156,TEODORO GONZÁLEZ PÉREZ,129,M,3,GGEE-50,TRICOTA,TRICOTA,ESP,04:52:15,01:19:35,08:22:12,155,152,00:35:55,01:53,09:07:11,178,169,00:04:54,04:54,09:12:05,135,133,02:22:05,33.78,11:34:10,134,129,00:02:46,02:46,11:36:57,148,146,00:11:10,04:51,11:48:07,150,148,00:33:19,04:53,12:10:16,143,141,00:55:34,04:55,12:32:31,134,131,01:18:07,04:56,12:55:04,124,122,01:40:46,04:57,13:17:43,119,117,01:46:34,04:57,13:23:31,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
131,130,FRAN JIMÉNEZ MÉNDEZ ,130,M,6,GGEE-40,SANTISORA,SANTISORA,ESP,04:52:28,01:19:48,08:21:54,51,49,00:30:29,01:36,09:01:45,183,174,00:04:58,04:58,09:06:43,151,149,02:24:14,33.27,11:30:58,136,130,00:02:47,02:47,11:33:45,107,106,00:10:34,04:35,11:44:20,129,128,00:32:12,04:44,12:05:58,139,137,00:55:09,04:52,12:28:55,142,139,01:18:54,04:59,12:52:40,140,137,01:43:46,05:06,13:17:32,140,137,01:49:58,05:06,13:23:44,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
132,128,Symen de Jong,131,M,4,GGEE-27,G.S.T.V. TRITANIUM,G.S.T.V. TRITANIUM,NL,04:52:52,01:20:12,08:19:04,9,8,00:26:47,01:24,08:58:03,5,5,00:02:14,02:14,09:00:18,204,197,02:36:13,30.72,11:36:31,44,42,00:02:05,02:05,11:38:37,117,116,00:10:38,04:37,11:49:16,112,111,00:31:33,04:38,12:10:10,112,111,00:53:04,04:41,12:31:41,113,112,01:16:02,04:48,12:54:39,113,111,01:39:31,04:54,13:18:08,112,110,01:45:31,04:54,13:24:08,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
133,203,CONSTANTINO DE LORENZO LORENZO,132,M,6,GGEE-28,C.T TRIMEDANO ,C.T TRIMEDANO,ESP,04:53:23,01:20:43,08:21:08,148,145,00:35:45,01:52,09:07:01,127,120,00:04:11,04:11,09:11:13,149,147,02:24:07,33.30,11:35:20,6,5,00:01:32,01:32,11:36:52,59,58,00:09:59,04:20,11:46:51,69,68,00:29:51,04:23,12:06:44,81,80,00:51:20,04:32,12:28:12,99,98,01:13:56,04:40,12:50:49,130,127,01:41:32,05:00,13:18:25,130,127,01:47:47,05:00,13:24:39,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
134,112,JORGE MANZANO REYES,133,M,10,GGEE-33,INDEPENDIENTE, ,ESP,04:53:28,01:20:48,08:20:12,144,141,00:35:38,01:52,09:06:54,155,147,00:04:35,04:35,09:11:30,165,163,02:25:44,32.93,11:37:14,110,106,00:02:33,02:33,11:39:48,152,150,00:11:14,04:53,11:51:02,140,139,00:32:42,04:48,12:12:31,131,130,00:54:27,04:49,12:34:15,125,124,01:16:46,04:51,12:56:34,109,107,01:38:52,04:52,13:18:40,107,105,01:44:56,04:52,13:24:44,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
135,26,OLOF SVEDSTRÖM,134,M,10,GGEE-42,MY INVERTED STOMACH,MY INVERTED STOMACH,SWE,04:53:40,01:21:00,08:18:17,156,153,00:35:59,01:53,09:07:15,204,191,00:05:26,05:26,09:12:42,127,125,02:20:11,34.24,11:32:54,174,164,00:03:17,03:17,11:36:11,146,144,00:11:06,04:49,11:47:18,152,150,00:33:21,04:54,12:09:32,149,146,00:55:50,04:56,12:32:02,145,142,01:19:02,05:00,12:55:14,138,135,01:42:48,05:03,13:19:00,136,133,01:48:44,05:03,13:24:56,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
136,174,RAMON GARCIA CRUZ,136,M,3,GGEE-45,TRIPTO,TRIPTO,ESP,04:53:51,01:21:11,08:21:01,104,102,00:33:59,01:47,09:05:15,131,124,00:04:14,04:14,09:09:29,161,159,02:25:15,33.04,11:34:45,145,139,00:02:54,02:54,11:37:39,80,79,00:10:17,04:28,11:47:57,142,141,00:32:44,04:48,12:10:24,129,128,00:54:12,04:47,12:31:52,114,113,01:16:05,04:48,12:53:44,121,119,01:40:30,04:57,13:18:10,128,125,01:47:27,04:59,13:25:07,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
137,95,JOSÉ G. MONTELONGO MARRERO,135,M,5,GGEE-36,TRIPTO,TRIPTO,ESP,04:53:51,01:21:11,08:22:05,58,56,00:31:00,01:37,09:02:16,195,183,00:05:09,05:09,09:07:26,115,114,02:18:35,34.63,11:26:02,179,169,00:03:21,03:21,11:29:23,118,117,00:10:39,04:37,11:40:02,126,125,00:32:03,04:42,12:01:26,128,127,00:54:11,04:47,12:23:34,152,149,01:20:23,05:05,12:49:46,163,159,01:48:46,05:21,13:18:10,165,160,01:55:44,05:22,13:25:07,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
138,51,AGONEY REGALADO,137,M,9,GGEE-31,C.T TRIMEDANO,C.T TRIMEDANO,ESP,04:54:17,01:21:37,08:16:34,111,109,00:34:12,01:48,09:05:28,179,170,00:04:55,04:55,09:10:23,49,49,02:10:15,36.85,11:20:39,80,78,00:02:20,02:20,11:22:59,178,172,00:11:58,05:12,11:34:58,159,155,00:33:47,04:58,11:56:47,156,153,00:57:04,05:03,12:20:04,166,162,01:23:44,05:17,12:46:43,178,171,01:54:44,05:39,13:17:44,183,175,02:02:34,05:42,13:25:33,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
139,153,SANTIAGO GONZALEZ RODRIGUEZ,138,M,6,GGEE-43,TXTM,TXTM,ESP,04:54:17,01:21:37,08:17:18,73,71,00:32:20,01:42,09:03:36,188,179,00:05:01,05:01,09:08:37,68,68,02:12:28,36.23,11:21:06,57,55,00:02:10,02:10,11:23:16,165,160,00:11:39,05:03,11:34:55,178,173,00:35:29,05:13,11:58:46,188,181,01:01:52,05:28,12:25:09,184,177,01:28:16,05:35,12:51:33,184,176,01:55:18,05:40,13:18:35,182,174,02:02:17,05:41,13:25:33,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
140,43,MIGUEL ANGEL RODRIGUEZ GONZALEZ,139,M,3,GGEE-29,REACTIVITE FISIOTERAPIA - AFITSPORT,REACTIVITE FISIOTERAPIA - AFITSPORT,ESP,04:55:28,01:22:48,08:21:24,139,136,00:35:30,01:52,09:06:46,95,91,00:03:52,03:52,09:10:39,54,54,02:10:53,36.67,11:21:32,171,161,00:03:15,03:15,11:24:48,149,147,00:11:10,04:51,11:35:59,158,154,00:33:47,04:58,11:58:35,164,160,00:57:58,05:07,12:22:47,168,164,01:23:58,05:18,12:48:46,180,173,01:54:49,05:39,13:19:38,180,172,02:01:55,05:40,13:26:44,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
141,71,JUAN PEREZ GONZALEZ,140,M,11,GGEE-42,C.D FEMARGUIN-TRIATLON,C.D FEMARGUIN-TRIATLON,ESP,04:55:43,01:23:03,08:18:04,145,142,00:35:41,01:52,09:06:57,173,164,00:04:49,04:49,09:11:46,130,128,02:20:55,34.06,11:32:42,137,131,00:02:48,02:48,11:35:30,82,81,00:10:19,04:29,11:45:50,115,114,00:31:40,04:39,12:07:11,127,126,00:54:10,04:47,12:29:41,136,133,01:18:28,04:57,12:53:58,150,147,01:44:40,05:09,13:20:11,149,146,01:51:28,05:11,13:26:59,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
142,232,ANTONIO BETANCORT HERNANDEZ,141,M,1,GGEE-52,CLUMONFIR,CLUMONFIR,ESP,04:55:54,01:23:14,08:19:15,83,81,00:32:40,01:43,09:03:56,206,193,00:05:28,05:28,09:09:24,168,166,02:26:54,32.67,11:36:18,208,193,00:04:06,04:06,11:40:25,111,110,00:10:36,04:36,11:51:02,106,105,00:31:25,04:37,12:11:50,117,116,00:53:25,04:43,12:33:50,117,116,01:16:21,04:49,12:56:46,119,117,01:40:23,04:56,13:20:48,121,119,01:46:45,04:57,13:27:10,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
143,176,KIKE GARCIA CALERO,142,M,4,GGEE-47,INDEPENDIENTE, ,ESP,04:56:32,01:23:52,08:17:49,159,156,00:36:09,01:54,09:07:25,168,159,00:04:44,04:44,09:12:10,162,160,02:25:23,33.01,11:37:33,184,174,00:03:24,03:24,11:40:58,154,151,00:11:20,04:55,11:52:18,146,144,00:33:00,04:51,12:13:58,140,138,00:55:17,04:53,12:36:15,132,129,01:17:49,04:55,12:58:47,122,120,01:40:43,04:57,13:21:41,123,121,01:46:50,04:58,13:27:48,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
144,273,ESTHER HERNANDEZ,2,F,1,GGEE-32,ALISIOS TRIATHLON,ALISIOS TRIATHLON,ESP,04:56:33,01:23:53,08:16:01,166,4,00:37:00,01:56,09:13:17,60,4,00:03:22,03:22,09:16:40,171,3,02:27:12,32.60,11:43:53,31,2,00:01:56,01:56,11:45:49,135,2,00:10:58,04:46,11:56:47,143,2,00:32:46,04:49,12:18:36,135,2,00:54:45,04:50,12:40:34,128,2,01:17:21,04:53,13:03:10,126,3,01:40:50,04:58,13:26:40,126,3,01:47:00,04:58,13:32:50,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
145,109,JULIO MARTIN FERNANDEZ,143,M,4,GGEE-46,C.T. BESTIAZULES,C.T. BESTIAZULES,ESP,04:57:36,01:24:56,08:17:19,202,190,00:41:18,02:10,09:12:34,82,78,00:03:44,03:44,09:16:18,152,150,02:24:22,33.24,11:40:40,92,90,00:02:24,02:24,11:43:05,114,113,00:10:38,04:37,11:53:43,108,107,00:31:29,04:37,12:14:34,115,114,00:53:15,04:42,12:36:20,115,114,01:16:05,04:48,12:59:10,115,113,01:39:39,04:54,13:22:44,114,112,01:45:47,04:55,13:28:52,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
146,260,JULIAN PEREZ CASTAÑO,144,M,2,GGEE-54,C.T COSTA TEGUISE,C.T COSTA TEGUISE,ESP,04:58:19,01:25:39,08:19:25,153,150,00:35:53,01:53,09:07:09,54,53,00:03:20,03:20,09:10:29,108,107,02:17:34,34.89,11:28:04,211,196,00:04:09,04:09,11:32:13,193,186,00:12:15,05:19,11:44:28,180,175,00:35:34,05:13,12:07:47,178,173,00:59:46,05:17,12:31:59,176,171,01:25:24,05:24,12:57:38,172,167,01:51:05,05:28,13:23:18,170,165,01:57:22,05:27,13:29:35,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
147,53,TANAUSU RANCEL TOLEDO,145,M,9,GGEE-34,TXTM,TXTM,ESP,04:58:40,01:26:00,08:17:39,74,72,00:32:20,01:42,09:03:36,63,59,00:03:27,03:27,09:07:04,142,140,02:22:52,33.59,11:29:57,113,109,00:02:35,02:35,11:32:32,188,181,00:12:09,05:16,11:44:42,179,174,00:35:32,05:13,12:08:04,176,171,00:59:21,05:15,12:31:54,173,168,01:24:48,05:22,12:57:21,170,165,01:50:57,05:27,13:23:30,171,166,01:57:23,05:27,13:29:56,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
148,85,JOSE ANDRES OLIVA GARCIA,146,M,5,GGEE-47,SANTISORA,SANTISORA,ESP,04:58:59,01:26:19,08:20:02,117,115,00:34:52,01:50,09:06:08,193,182,00:05:08,05:08,09:11:17,138,136,02:22:21,33.71,11:33:38,84,82,00:02:21,02:21,11:35:59,179,174,00:12:01,05:13,11:48:00,196,188,00:37:02,05:26,12:13:02,184,178,01:00:46,05:22,12:36:46,171,166,01:24:32,05:21,13:00:32,159,155,01:47:57,05:19,13:23:57,158,154,01:54:15,05:18,13:30:15,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
149,241,MANUEL AVECILLA GÓMEZ,147,M,6,GGEE-41,CD SPORTS DREAMS,CD SPORTS DREAMS,ESP,04:59:01,01:26:21,08:21:42,126,123,00:35:17,01:51,09:06:33,189,180,00:05:02,05:02,09:11:36,196,190,02:32:59,31.37,11:44:35,169,159,00:03:11,03:11,11:47:47,69,68,00:10:11,04:25,11:57:58,75,74,00:30:13,04:26,12:18:00,85,84,00:51:31,04:33,12:39:18,90,89,01:13:28,04:38,13:01:15,97,96,01:36:16,04:44,13:24:03,98,97,01:42:30,04:46,13:30:17,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
150,226,KILIAN J. CABRERA DORTA,148,M,12,GGEE-42,TRES PALMERAS,TRES PALMERAS,ESP,04:59:23,01:26:43,08:18:19,50,48,00:30:22,01:35,09:01:38,117,112,00:04:05,04:05,09:05:44,89,89,02:15:15,35.48,11:21:00,153,145,00:03:01,03:01,11:24:01,192,185,00:12:13,05:18,11:36:15,192,185,00:36:43,05:23,12:00:44,198,187,01:03:08,05:35,12:27:10,198,186,01:31:02,05:45,12:55:04,196,184,01:59:30,05:53,13:23:31,197,185,02:06:37,05:53,13:30:39,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
151,253,JULIO CÉSAR ALVAREZ GARCIA,149,M,6,GGEE-47,TRISANTEIDE,TRISANTEIDE,ESP,05:00:14,01:27:34,08:21:36,214,202,00:42:44,02:14,09:14:00,104,99,00:03:56,03:56,09:17:56,181,176,02:29:01,32.21,11:46:57,210,194,00:04:07,04:07,11:51:05,177,173,00:11:58,05:12,12:03:04,149,147,00:33:06,04:52,12:24:12,114,113,00:53:13,04:42,12:44:19,95,94,01:13:38,04:39,13:04:44,84,83,01:34:46,04:40,13:25:52,84,83,01:40:24,04:40,13:31:30,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
152,255,CARLOS IVAN  ALMEIDA DELGADO,150,M,7,GGEE-41,TRITEIDE,TRITEIDE,ESP,05:00:57,01:28:17,08:19:07,199,188,00:40:47,02:08,09:12:03,96,92,00:03:52,03:52,09:15:56,97,97,02:16:32,35.15,11:32:28,167,157,00:03:08,03:08,11:35:36,168,163,00:11:52,05:09,11:47:28,181,176,00:35:38,05:14,12:11:14,180,174,00:59:51,05:17,12:35:27,177,172,01:25:28,05:24,13:01:04,169,164,01:50:29,05:26,13:26:05,168,163,01:56:37,05:25,13:32:13,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
153,15,BOSI VIÑA RODRIGUEZ,151,M,4,GGEE-45,TODO POR UN SUEÑO,TODO POR UN SUEÑO,ESP,05:01:16,01:28:36,08:21:12,184,176,00:38:13,02:00,09:09:29,85,81,00:03:48,03:48,09:13:18,141,139,02:22:47,33.61,11:36:05,101,97,00:02:29,02:29,11:38:34,129,128,00:10:51,04:43,11:49:26,133,132,00:32:22,04:45,12:10:56,144,142,00:55:35,04:55,12:34:10,148,145,01:20:00,05:03,12:58:35,152,149,01:46:33,05:14,13:25:08,155,151,01:53:57,05:18,13:32:32,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
154,159,JOSE MARIA GONZALEZ LEON,152,M,8,GGEE-35,BIKRONOS TRISUR,BIKRONOS TRISUR,ESP,05:01:25,01:28:45,08:21:03,114,112,00:34:18,01:48,09:05:34,101,96,00:03:54,03:54,09:09:28,128,126,02:20:17,34.21,11:29:46,87,85,00:02:21,02:21,11:32:08,130,129,00:10:54,04:44,11:43:02,162,158,00:33:57,04:59,12:06:05,168,163,00:58:07,05:08,12:30:15,175,170,01:25:13,05:23,12:57:21,173,168,01:51:49,05:30,13:23:57,177,170,02:00:33,05:36,13:32:41,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
155,180,EMMANUEL FRANQUIS CABRERA,153,M,13,GGEE-42,C.D FEMARGUIN-TRIATLON,C.D FEMARGUIN-TRIATLON,ESP,05:01:27,01:28:47,08:17:02,127,124,00:35:19,01:51,09:06:35,145,137,00:04:26,04:26,09:11:01,163,161,02:25:26,33.00,11:36:28,189,179,00:03:29,03:29,11:39:57,186,179,00:12:06,05:15,11:52:04,173,168,00:34:54,05:07,12:14:51,171,166,00:58:27,05:10,12:38:24,161,158,01:22:32,05:13,13:02:30,154,151,01:46:40,05:15,13:26:38,152,149,01:52:45,05:14,13:32:43,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
156,38,FERDINANDO ROSSI,154,M,1,GGEE-58,TRI TEAM BRIANZA,TRI TEAM BRIANZA,ITA,05:02:19,01:29:39,08:16:03,185,177,00:38:15,02:00,09:09:31,142,134,00:04:21,04:21,09:13:52,185,180,02:30:46,31.83,11:44:39,86,84,00:02:21,02:21,11:47:01,123,123,00:10:44,04:40,11:57:45,119,118,00:31:47,04:40,12:18:48,121,120,00:54:04,04:47,12:41:06,127,126,01:17:20,04:53,13:04:21,125,123,01:40:48,04:57,13:27:49,118,116,01:46:34,04:57,13:33:35,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
157,49,MANUEL MARKUS RICHTER RICHTER,155,M,9,GGEE-44,INDEPENDIENTE, ,ESP,05:02:28,01:29:48,08:17:33,138,135,00:35:29,01:52,09:06:45,205,192,00:05:28,05:28,09:12:13,176,173,02:27:42,32.49,11:39:56,114,110,00:02:35,02:35,11:42:32,139,137,00:10:59,04:46,11:53:31,141,140,00:32:43,04:48,12:15:15,145,143,00:55:39,04:55,12:38:11,144,141,01:19:02,05:00,13:01:34,149,146,01:44:39,05:09,13:27:11,147,144,01:51:12,05:10,13:33:44,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
158,98,AARON MESA MORALES,156,M,12,GGEE-37,C.T.CLARET,C.T.CLARET,ESP,05:02:41,01:30:01,08:16:00,231,214,00:58:30,03:04,09:29:46,110,105,00:04:00,04:00,09:33:47,123,122,02:19:52,34.31,11:53:40,175,165,00:03:17,03:17,11:56:58,63,62,00:10:01,04:21,12:06:59,71,70,00:29:59,04:24,12:26:58,64,63,00:50:07,04:26,12:47:05,59,58,01:10:23,04:27,13:07:21,57,56,01:31:17,04:29,13:28:15,58,57,01:36:58,04:30,13:33:57,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
159,175,ANTONIO ORFE  GARCIA CAMACHO,157,M,14,GGEE-42,TRIMONTORI,TRIMONTORI,ESP,05:03:12,01:30:32,08:19:09,24,23,00:28:36,01:30,08:59:52,151,143,00:04:34,04:34,09:04:27,154,152,02:24:44,33.16,11:29:12,103,99,00:02:30,02:30,11:31:42,167,162,00:11:46,05:06,11:43:29,170,165,00:34:40,05:05,12:06:23,174,169,00:58:48,05:12,12:30:31,174,169,01:24:52,05:22,12:56:35,185,177,01:55:32,05:41,13:27:15,185,176,02:02:45,05:42,13:34:28,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
160,256,JUAN NAUZET MONTESDEOCA AGUIAR,158,M,10,GGEE-31,C.D. TRAINING DREAMS,C.D. TRAINING DREAMS,ESP,05:03:16,01:30:36,08:17:47,158,155,00:36:08,01:54,09:07:24,112,107,00:04:02,04:02,09:11:26,155,153,02:24:46,33.15,11:36:13,203,189,00:03:56,03:56,11:40:10,93,92,00:10:26,04:32,11:50:36,148,146,00:33:06,04:52,12:13:16,146,144,00:55:44,04:55,12:35:54,150,147,01:20:14,05:04,13:00:24,155,152,01:46:54,05:15,13:27:04,159,155,01:54:22,05:19,13:34:32,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
161,69,CARLOS JERICO PEREZ HIDALGO,159,M,11,GGEE-33,INDEPENDIENTE, ,ESP,05:03:19,01:30:39,08:19:50,129,126,00:35:21,01:51,09:06:37,208,195,00:05:34,05:34,09:12:11,167,165,02:26:11,32.83,11:38:23,200,186,00:03:47,03:47,11:42:10,97,96,00:10:29,04:33,11:52:39,87,86,00:30:42,04:30,12:12:53,101,100,00:52:20,04:37,12:34:30,118,117,01:16:21,04:49,12:58:32,139,136,01:43:22,05:05,13:25:32,151,148,01:52:24,05:13,13:34:35,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
162,280,TERHI RANTA-OJALA,3,F,1,GGEE-45,TRIATHLONTEAM 226,TRIATHLONTEAM 226,FIN,05:03:49,01:31:09,08:18:57,122,3,00:35:08,01:50,09:11:25,194,12,00:05:08,05:08,09:16:34,124,2,02:20:03,34.27,11:36:38,160,10,00:03:04,03:04,11:39:42,205,10,00:12:41,05:30,11:52:23,202,10,00:37:27,05:30,12:17:10,192,9,01:02:18,05:30,12:42:00,183,7,01:28:03,05:34,13:07:45,177,7,01:53:44,05:36,13:33:26,176,7,02:00:24,05:36,13:40:06,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
163,239,JAVIER BARAJAS CANO,160,M,4,GGEE-30,INDEPENDIENTE, ,ESP,05:04:27,01:31:47,08:16:28,76,74,00:32:29,01:42,09:03:45,140,132,00:04:20,04:20,09:08:05,205,198,02:36:30,30.67,11:44:35,216,200,00:04:22,04:22,11:48:58,72,71,00:10:11,04:25,11:59:09,104,103,00:31:23,04:36,12:20:21,120,119,00:53:45,04:45,12:42:44,123,122,01:16:44,04:51,13:05:42,120,118,01:40:30,04:57,13:29:28,122,120,01:46:45,04:57,13:35:43,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
164,47,OLIVER RIVERO GALVAN,161,M,4,GGEE-38,C.T.CLARET,C.T.CLARET,ESP,05:04:46,01:32:06,08:15:58,125,122,00:35:15,01:51,09:06:31,210,196,00:05:37,05:37,09:12:08,195,189,02:32:27,31.48,11:44:36,170,160,00:03:12,03:12,11:47:49,159,155,00:11:29,04:59,11:59:18,155,153,00:33:36,04:56,12:21:25,151,148,00:56:12,04:58,12:44:01,146,143,01:19:07,05:00,13:06:56,134,131,01:42:19,05:02,13:30:08,133,130,01:48:13,05:02,13:36:02,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
165,42,MANUEL RODRÍGUEZ LÓPEZ,162,M,5,GGEE-46,TRECUS DOMINGO ALONSO,TRECUS DOMINGO ALONSO,ESP,05:05:02,01:32:22,08:16:38,102,100,00:33:54,01:47,09:05:10,217,202,00:05:59,05:59,09:11:09,169,167,02:26:58,32.66,11:38:08,131,126,00:02:44,02:44,11:40:52,142,140,00:11:01,04:47,11:51:54,154,152,00:33:30,04:55,12:14:23,159,156,00:57:09,05:03,12:38:02,160,157,01:22:18,05:12,13:03:11,164,160,01:48:52,05:21,13:29:45,164,159,01:55:25,05:22,13:36:18,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
166,163,JONATHAN GONZALEZ DEL REY,163,M,7,GGEE-40,C.T TRIMEDANO ,C.T TRIMEDANO,ESP,05:05:34,01:32:54,08:21:10,172,166,00:37:12,01:57,09:08:28,128,121,00:04:12,04:12,09:12:41,166,164,02:25:53,32.90,11:38:34,35,33,00:01:58,01:58,11:40:32,158,154,00:11:27,04:58,11:52:00,165,160,00:34:20,05:02,12:14:53,166,161,00:58:02,05:08,12:38:34,165,161,01:23:14,05:16,13:03:47,167,162,01:49:31,05:23,13:30:04,166,161,01:56:17,05:24,13:36:50,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
