Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,10K5,BrutoTijd,NettoTijd,Foto,race,date
587,1280,Wim Mulder,Leusden,Man,493,00:57:37,02:02:55,02:01:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
588,1727,Arjaen Selier,,Man,494,01:00:15,02:03:00,02:02:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
589,1246,Justin Wallet,Utrecht,Man,495,01:01:12,02:03:00,02:01:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
590,408,Chantal Wassink,Zwolle,Vrouw,94,00:57:54,02:03:03,02:01:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
591,1640,Evelien Ellenbroek,Amersfoort,Vrouw,95,00:57:54,02:03:05,02:00:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
592,578,Olaf de Kroon,Amersfoort,Man,496,00:59:57,02:03:10,02:00:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
593,1217,Tessa Augustijn,Utrecht,Vrouw,96,01:00:10,02:03:11,02:00:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
594,1715,Lex van Dorp,Amersfoort,Man,497,01:00:27,02:03:11,02:01:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
595,1649,Cas Hastrich,Amersfoort,Man,498,00:52:44,02:03:13,02:02:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
596,1347,Anne van Willegen,Utrecht,Vrouw,97,01:02:39,02:03:15,02:01:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
597,1650,Petra Kerkhove,Amsterdam,Vrouw,98,00:58:37,02:03:17,02:01:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
598,709,Rinie van Blankers,Amersfoort,Man,499,00:58:48,02:03:17,02:02:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
599,1443,Ruud van Zijl,IJsselstein Ut,Man,500,00:59:29,02:03:18,02:02:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
600,1571,Steven van Polen,Amersfoort,Man,501,01:01:29,02:03:20,02:00:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
601,1728,G A Fabbeo,,Man,502,00:57:15,02:03:23,02:03:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
602,1354,Fons Jacobs,Soest,Man,503,00:59:55,02:03:24,02:02:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
603,1668,Britt van der Deen,Amsterdam,Vrouw,99,01:00:13,02:03:25,02:02:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
604,1261,Ricardo Doyer,Epe,Man,504,01:00:14,02:03:28,02:02:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
605,1483,Georgios Apostolidis,Amersfoort,Man,505,00:59:07,02:03:30,02:00:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
606,1557,Erik van Viegen,Houten,Man,506,00:54:37,02:03:32,02:02:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
607,1065,Bert te Beek,Leusden,Man,507,00:58:17,02:03:41,02:02:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
608,459,Lars Bijsmans,Amersfoort,Man,508,00:57:02,02:03:44,02:00:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
609,1005,Joshua Cozijnsen,Scherpenzeel Gld,Man,509,00:55:41,02:03:47,02:03:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
610,610,Joost Koopmans,Woudenberg,Man,510,01:00:27,02:03:48,02:01:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
611,609,Floor Koopmans,Amersfoort,Vrouw,100,01:00:28,02:03:48,02:01:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
612,886,Marieke Doff,Amersfoort,Vrouw,101,00:59:46,02:03:49,02:01:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
613,287,Arend Lagemaat,Amersfoort,Man,511,00:57:23,02:03:50,02:03:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
614,874,Wout Smelt,Utrecht,Man,512,00:54:28,02:03:50,02:02:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
615,291,Jaap Tuijp,Amersfoort,Man,513,00:56:44,02:03:53,02:02:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
616,550,Stephanie Zwarteveen,Amersfoort,Vrouw,102,00:55:58,02:03:59,02:03:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
617,811,Frank Seubring,Amersfoort,Man,514,00:57:01,02:04:04,02:02:25,"",Amersfoort Marathon   05-06-2016,2016-06-05
618,345,Rene van der Smitte,Amersfoort,Man,515,00:59:52,02:04:14,02:03:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
619,295,Olaf Kuyper,Amersfoort,Man,516,00:59:44,02:04:15,02:01:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
620,430,Eveline Mestrom,Eindhoven,Vrouw,103,00:58:52,02:04:16,02:02:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
621,415,Kim Ferwerda,Amersfoort,Vrouw,104,00:57:04,02:04:16,02:02:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
622,1368,Angelique Appel,Rosmalen,Vrouw,105,01:02:02,02:04:19,02:01:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
623,698,Frank Lansing,Veenendaal,Man,517,00:58:15,02:04:22,02:02:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
624,878,Eric Veldpaus,IJsselstein Ut,Man,518,00:56:29,02:04:28,02:02:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
625,1490,Erna Couperus,Ermelo,Vrouw,106,00:59:09,02:04:29,02:03:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
626,1079,Kelly van Zanten,Amsterdam,Vrouw,107,01:00:03,02:04:34,02:01:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
627,277,Hans van Rooijen,Amersfoort,Man,519,00:57:02,02:04:38,02:03:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
628,531,Jeroen van Tussenbroek,Culemborg,Man,520,00:57:17,02:04:41,02:03:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
629,263,Ron van Burgsteden,Amersfoort,Man,521,00:59:22,02:04:41,02:01:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
630,975,Hesther Robbe,Laren Nh,Vrouw,108,00:59:30,02:04:41,02:03:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
631,944,Andries Langlois vd Bergh,Amersfoort,Man,522,01:00:10,02:04:43,02:03:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
632,651,Antine Visee,Soest,Vrouw,109,00:59:28,02:04:43,02:02:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
633,654,Carla Osseweijer,Soest,Vrouw,110,00:59:27,02:04:44,02:02:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
634,478,Piet van Lieshout,Hoevelaken,Man,523,00:57:02,02:04:44,02:03:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
635,320,Jan van der Kooij,Amersfoort,Man,524,00:57:16,02:04:44,02:02:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
636,386,Bas Cornelissen,Amersfoort,Man,525,00:56:41,02:04:45,02:03:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
637,1057,Sabijn Timmers,Zeist,Vrouw,111,00:58:06,02:04:47,02:03:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
638,1374,Jos Hoogland,Hoogland,Man,526,00:57:21,02:04:47,02:03:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
639,1477,John van Daatselaar,Hoogland,Man,527,00:59:44,02:04:48,02:03:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
640,447,Frank van Kooten,Hoogland,Man,528,00:59:44,02:04:48,02:03:25,"",Amersfoort Marathon   05-06-2016,2016-06-05
641,1020,Pieter Waardenburg,Lochem,Man,529,00:58:15,02:04:52,02:03:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
642,1506,Richard Hol,Achterveld,Man,530,01:00:09,02:04:53,02:02:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
643,496,Norwin Sluis,Hilversum,Man,531,00:57:15,02:04:54,02:03:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
644,433,Annemarie van der Veen,Amersfoort,Vrouw,112,00:58:21,02:04:55,02:04:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
645,590,Anaïs Vije,Tilburg,Vrouw,113,00:58:34,02:04:57,02:04:25,"",Amersfoort Marathon   05-06-2016,2016-06-05
646,725,Timo van der Zwan,Nijkerk Gld,Man,532,01:00:57,02:04:59,02:02:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
647,341,Olaf Yondemli,Veenendaal,Man,533,00:54:13,02:05:02,02:03:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
648,1094,Ray Hobe,Soest,Man,534,01:00:38,02:05:04,02:03:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
649,352,Robbert Stolk,Soest,Man,535,00:59:05,02:05:05,02:04:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
650,425,Erwin Koster,Amersfoort,Man,536,00:55:23,02:05:06,02:04:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
651,990,Mark Schlebaum,Soest,Man,537,00:58:29,02:05:09,02:04:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
652,780,Irene van Rijsewijk,Utrecht,Vrouw,114,01:02:01,02:05:09,02:03:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
653,1113,Ries Haverkamp,Hoevelaken,Man,538,00:52:51,02:05:13,02:03:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
654,1219,Conny van Daatselaar,Amersfoort,Vrouw,115,01:00:19,02:05:16,02:04:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
655,838,Gideon Boekenoogen,Utrecht,Man,539,01:00:50,02:05:21,02:03:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
656,1070,Ilona den Ouden,Houten,Vrouw,116,01:03:24,02:05:22,02:05:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
657,1207,Henk Tiemens,Scherpenzeel,Man,540,00:59:56,02:05:25,02:04:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
658,722,Marlot Lutjenkossink,Amsterdam,Vrouw,117,00:58:38,02:05:25,02:05:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
659,369,Bas te Rijdt,Amersfoort,Man,541,01:01:21,02:05:26,02:02:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
660,1475,Tamara Blaauwendraat,Scherpenzeel Gld,Vrouw,118,01:00:16,02:05:29,02:02:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
661,308,Joost Geise,Amersfoort,Man,542,01:00:35,02:05:30,02:03:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
662,1607,Irene Houtsma,Woudenberg,Vrouw,119,00:59:49,02:05:33,02:04:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
663,1006,Tijmen de Koning,Amsterdam,Man,543,00:59:55,02:05:35,02:02:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
664,404,Maaike Hersevoort,Utrecht,Vrouw,120,01:01:06,02:05:35,02:02:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
665,495,Noële Schuur,Voorthuizen,Vrouw,121,00:59:40,02:05:35,02:03:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
666,1052,Gerard Hermans,Leusden,Man,544,01:00:00,02:05:38,02:03:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
667,884,Richard Raayen,Amersfoort,Man,545,01:00:05,02:05:45,02:03:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
668,1105,Wim Roelofs,Giesbeek,Man,546,00:57:10,02:05:47,02:05:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
669,589,Erwin Griesheimer,Wadenoijen,Man,547,01:01:06,02:05:50,02:04:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
670,867,Maarten Groen,Amsterdam,Man,548,00:57:56,02:05:51,02:03:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
671,774,Agnes van der Helden,Apeldoorn,Vrouw,122,01:01:51,02:05:54,02:04:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
672,1240,Anke Jannink,Amersfoort,Vrouw,123,01:00:50,02:05:56,02:03:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
673,1141,Henri Cooiman,Almelo,Man,549,00:56:21,02:05:58,02:05:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
674,1328,Dick de Kort,Etten-Leur,Man,550,00:59:55,02:06:03,02:04:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
675,551,Wout Kloppenberg,Amersfoort,Man,551,01:03:31,02:06:04,02:03:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
676,309,Sander de Vries,Amersfoort,Man,552,00:59:45,02:06:06,02:03:25,"",Amersfoort Marathon   05-06-2016,2016-06-05
677,253,Kim Janssen,Huissen,Vrouw,124,01:01:13,02:06:08,02:05:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
678,1701,Mutambayi Kesteloo,Kamerik,Man,553,00:58:14,02:06:09,02:04:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
679,540,Jeroen van Middelaar,Amersfoort,Man,554,00:58:04,02:06:10,02:04:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
680,367,Wijnand Heijnen,'s-Gravenhage,Man,555,00:57:21,02:06:10,02:04:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
681,1264,Etienne Timmermans,Bergen op Zoom,Man,556,00:55:20,02:06:12,02:05:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
682,987,Adri Briene,Doorn,Man,557,00:59:02,02:06:15,02:05:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
683,1011,Jeroen Pruim,Amersfoort,Man,558,00:57:17,02:06:15,02:05:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
684,440,Zeynep Taspinar,Hooglanderveen,Vrouw,125,01:00:06,02:06:17,02:04:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
685,380,Anne Vrouwe,Amersfoort,Vrouw,126,00:59:30,02:06:21,02:03:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
686,544,David Berkhof,Amersfoort,Man,559,01:00:04,02:06:23,02:05:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
687,1291,Carola Boer,Bilthoven,Vrouw,127,01:00:14,02:06:24,02:03:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
688,1112,Joachim Riems,Antwerpen,Man,560,01:01:14,02:06:26,02:06:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
689,555,Vincent Meijer,Zeist,Man,561,00:55:27,02:06:27,02:05:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
690,733,Ralph Saul,Amsterdam,Man,562,00:58:08,02:06:29,02:04:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
691,311,Joost Bloemberg,Leerdam,Man,563,00:59:38,02:06:37,02:05:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
692,976,Robert van Schaik,Spijkenisse,Man,564,00:59:40,02:06:38,02:04:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
693,731,Danielle Tukker,Amsterdam,Vrouw,128,01:00:18,02:06:41,02:04:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
694,1584,Ferry van Laar,Meppel,Man,565,00:57:01,02:06:42,02:05:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
695,278,Frans Maassen,Leusden,Man,566,00:59:20,02:06:45,02:05:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
696,1128,Henk Sevink,Leusden,Man,567,01:00:48,02:06:47,02:04:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
697,1171,Peter van der Kemp,Ermelo,Man,568,00:59:07,02:06:47,02:04:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
698,276,Jeroen Meier,Amersfoort,Man,569,00:59:30,02:06:47,02:05:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
699,1114,Martine Giesbers,Amersfoort,Vrouw,129,00:59:36,02:06:47,02:04:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
700,542,Hennie Bloemendal,Leusden,Vrouw,130,00:59:04,02:06:48,02:06:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
701,1187,Sigrid Postema,Soest,Vrouw,131,00:59:04,02:06:50,02:06:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
702,1702,Gerard van Genderen,Utrecht,Man,570,01:01:25,02:06:52,02:04:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
703,924,Bas van Vliet,Wijk bij Duurstede,Man,571,00:57:27,02:06:56,02:06:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
704,1245,Peter Vegt,Amersfoort,Man,572,01:00:46,02:06:59,02:05:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
705,1609,Bram Verhagen,Helmond,Man,573,00:55:20,02:06:59,02:06:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
706,1028,Paul van der Weijden,Amersfoort,Man,574,01:00:25,02:07:00,02:04:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
707,1040,Henk-Paul Korporaal,Dordrecht,Man,575,01:00:25,02:07:00,02:06:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
708,1033,Tino Velis,De Meern,Man,576,01:00:26,02:07:01,02:04:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
709,1226,Mark Evenboer,Hooglanderveen,Man,577,01:02:11,02:07:01,02:06:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
710,1082,Larissa Sebel,Soest,Vrouw,132,00:58:44,02:07:02,02:04:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
711,511,Eugène Zegers,Amersfoort,Man,578,00:57:20,02:07:03,02:05:25,"",Amersfoort Marathon   05-06-2016,2016-06-05
712,587,Linda van den Hoven,Utrecht,Vrouw,133,01:00:21,02:07:03,02:05:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
713,1472,Lars Mol,Hoogland,Man,579,00:59:44,02:07:04,02:06:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
714,666,Sofie Brandsteder,Amsterdam,Vrouw,134,00:59:00,02:07:07,02:06:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
715,1232,Jeff Veenhof,Nijkerk Gld,Man,580,01:01:40,02:07:13,02:05:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
716,888,Irma van Veenendaal,Houten,Vrouw,135,01:03:25,02:07:15,02:06:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
717,585,Judith Alexander,Amersfoort,Vrouw,136,01:01:08,02:07:16,02:05:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
718,1169,Peter van der Linde,Bunschoten-Spakenburg,Man,581,00:57:33,02:07:19,02:06:44,"",Amersfoort Marathon   05-06-2016,2016-06-05
719,1233,Kees-Jan de Vries,Amersfoort,Man,582,00:57:47,02:07:20,02:04:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
720,306,Maaike Dekker,Amersfoort,Vrouw,137,01:00:41,02:07:20,02:06:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
721,1610,Patricia Karman,Apeldoorn,Vrouw,138,01:01:55,02:07:24,02:05:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
722,1503,Marjolein van Duin,Numansdorp,Vrouw,139,00:59:42,02:07:31,02:06:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
723,984,Hans Snijders,Woerden,Man,583,00:54:21,02:07:33,02:06:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
724,1135,Lex Staarman,Leusden,Man,584,01:02:29,02:07:36,02:05:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
725,812,Michiel Kodde,Berkel en Rodenrijs,Man,585,01:00:52,02:07:43,02:06:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
726,491,Gosé van der Meijde,Ede Gld,Man,586,01:02:17,02:07:51,02:06:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
727,820,Amanda Broodman-Vellinga,Leusden,Vrouw,140,01:01:13,02:07:53,02:06:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
728,348,Patrick van Zwienen,Amersfoort,Man,587,01:02:12,02:07:55,02:06:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
729,1163,Anita Kneppers,Maastricht,Vrouw,141,01:02:08,02:07:57,02:06:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
730,1001,Herman Bijlholt,Amersfoort,Man,588,00:56:42,02:08:01,02:07:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
731,332,Henk de Wit,Amersfoort,Man,589,00:55:26,02:08:05,02:07:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
732,361,Jos van Winkel,Amsterdam,Man,590,01:01:26,02:08:09,02:05:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
733,773,Rik van Hamersveld,Utrecht,Man,591,01:00:44,02:08:10,02:06:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
734,713,Lavinia Meijer,Amersfoort,Vrouw,142,01:01:08,02:08:14,02:06:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
735,935,Coen Bremer,Amersfoort,Man,592,01:04:08,02:08:14,02:06:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
736,1032,Carol Lee,Singapore,Vrouw,143,01:04:08,02:08:14,02:06:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
737,528,Marcel van Beek,Amersfoort,Man,593,00:57:02,02:08:17,02:05:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
738,879,Otger Hullegie,Enschede,Man,594,00:59:59,02:08:20,02:06:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
739,765,Radjkoemar Ramkisoen,Dordrecht,Man,595,00:57:31,02:08:23,02:07:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
740,505,Jos Elsendoorn,De Meern,Man,596,01:02:53,02:08:24,02:07:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
741,1351,Mark van der Bend,Amersfoort,Man,597,01:00:49,02:08:27,02:07:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
742,1089,Eline Droppers,Leusden,Vrouw,144,01:02:43,02:08:30,02:06:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
743,1136,Wouter van Engelen,Amersfoort,Man,598,00:58:59,02:08:38,02:08:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
744,887,Jan Murk,Utrecht,Man,599,00:57:14,02:08:41,02:06:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
745,573,Steven Schmits,Amersfoort,Man,600,01:03:29,02:08:47,02:06:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
746,636,Ben van den Horn,Amersfoort,Man,601,00:58:59,02:08:48,02:06:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
747,1388,Gerrit Paarlberg,Tuitjenhorn,Man,602,01:00:49,02:08:49,02:08:07,"",Amersfoort Marathon   05-06-2016,2016-06-05
748,669,Floor Post,Bilthoven,Vrouw,145,01:01:07,02:08:52,02:06:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
749,1378,Bas Stooker,Amersfoort,Man,603,01:03:31,02:08:53,02:06:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
750,1051,Jacob Greijdanus,Hengelo Ov,Man,604,00:56:23,02:08:55,02:07:57,"",Amersfoort Marathon   05-06-2016,2016-06-05
751,1199,Diederiek Textor,Amersfoort,Vrouw,146,01:01:16,02:08:59,02:08:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
752,416,Erwin van Loon,Bussum,Man,605,01:01:02,02:09:01,02:05:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
753,1705,Justin Hogenberg,Amersfoort,Man,606,01:01:35,02:09:05,02:06:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
754,743,Karin Schoneveld,Amersfoort,Vrouw,147,01:02:34,02:09:05,02:07:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
755,387,Saskia Cornelissen,Amersfoort,Vrouw,148,01:02:33,02:09:05,02:07:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
756,751,Johann Post,Amersfoort,Man,607,00:58:18,02:09:05,02:08:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
757,1122,Martijn Verdonk,Amersfoort,Man,608,00:57:35,02:09:11,02:07:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
758,492,Elselien Breman,'s-Gravenhage,Vrouw,149,01:00:40,02:09:13,02:08:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
759,288,John Leijsma,Amersfoort,Man,609,00:55:35,02:09:13,02:09:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
760,949,Colijn van der Kolk,Amersfoort,Man,610,00:59:20,02:09:14,02:07:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
761,1189,Marieke Schaap,Huizen,Vrouw,150,01:01:59,02:09:16,02:08:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
762,1323,Carien de Bas,Amersfoort,Vrouw,151,01:03:43,02:09:17,02:06:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
763,1596,Ivo van Riel,Wageningen,Man,611,01:02:42,02:09:20,02:09:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
764,710,Mitchell Allers,Amersfoort,Man,612,00:57:04,02:09:32,02:07:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
765,516,Cindy Nierkes,Amersfoort,Vrouw,152,01:02:11,02:09:33,02:08:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
766,599,Mascha Budel,Haarlem,Vrouw,153,01:00:35,02:09:34,02:08:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
767,700,Erik van Rossem,Amersfoort,Man,613,00:58:29,02:09:34,02:07:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
768,1109,Berty Klerkx,Berlicum Nb,Man,614,00:58:10,02:09:37,02:09:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
769,1713,Mathijs van den Bedem,Hoogland,Man,615,01:01:26,02:09:39,02:07:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
770,579,Joan de Vor,Culemborg,Man,616,00:59:56,02:09:39,02:08:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
771,899,Patrick Wassenaar,Hillegom,Man,617,01:02:35,02:09:41,02:06:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
772,1121,Mignon de Bruijn-Vughs,Houten,Vrouw,154,01:03:24,02:09:41,02:09:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
773,898,Eric Roskamp,Xylotympou,Man,618,01:02:35,02:09:41,02:06:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
774,1330,Karel Derks,Amersfoort,Man,619,00:59:55,02:09:49,02:08:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
775,1508,Sietske Hoogendijk,Woudenberg,Vrouw,155,01:01:24,02:09:50,02:09:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
776,1624,Erna Slikker,Lunteren,Vrouw,156,01:00:33,02:09:53,02:09:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
777,1511,Martin Boer,Wageningen,Man,620,01:03:00,02:09:59,02:07:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
778,1416,Stefano van den Broek,Bunschoten-Spakenburg,Man,621,01:00:35,02:10:01,02:09:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
779,315,Nico Bos,Amersfoort,Man,622,01:04:12,02:10:01,02:07:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
780,1725,Simone van Eekert,Amsterdam,Vrouw,157,01:03:39,02:10:09,02:08:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
