Pos,StartNr,Cat,Name,Nation,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
309,461,MOPEN,willard van der leest,NLD,36:56,393,4:09,41:05,1:14:47,381,1:55:51,375,2:01,1:57:52,48:20,218,2:46:12,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
310,946,F50,Jolie Jacobs-Minneboo,NLD,28:41,97,5:17,33:57,1:14:01,366,1:47:58,238,2:00,1:49:57,56:20,407,2:46:16,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
311,558,MOPEN,Mark Paasman,NLD,41:44,485,4:30,46:13,1:11:15,278,1:57:27,390,1:44,1:59:11,47:14,192,2:46:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
312,649,M40,peter jeu,NLD,32:36,246,5:29,38:05,1:12:48,328,1:50:53,290,2:19,1:53:11,53:19,343,2:46:29,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
313,480,MOPEN,Paul Bothof,NLD,35:38,351,5:46,41:24,1:10:38,257,1:52:01,314,3:09,1:55:10,51:25,300,2:46:35,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
314,728,MOPEN,Alexandru Seltea,NLD,37:40,413,5:17,42:57,1:12:37,323,1:55:33,366,1:43,1:57:16,49:20,247,2:46:35,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
315,602,M40,Morici Francesco,NLD,36:09,366,4:26,40:35,1:17:34,432,1:58:08,401,1:20,1:59:28,47:16,193,2:46:43,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
316,434,MOPEN,Renaldo Antonissen,NLD,32:28,237,5:51,38:18,1:08:28,184,1:46:46,217,2:19,1:49:05,57:42,430,2:46:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
317,978,F40,Marlène de Lange,NLD,30:50,174,4:42,35:31,1:16:38,414,1:52:08,320,1:33,1:53:41,53:16,342,2:46:56,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
318,941,MOPEN,Johan Veldhuis,NLD,33:44,278,4:40,38:24,1:10:45,261,1:49:09,256,1:31,1:50:39,56:27,410,2:47:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
319,716,M50,Henk Vermaas,NLD,38:01,423,6:55,44:55,1:14:21,375,1:59:15,413,2:50,2:02:04,45:06,128,2:47:10,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
320,827,M50,Ronald Oosterhoorn,NLD,32:26,235,4:45,37:10,1:10:28,251,1:47:37,235,1:58,1:49:35,57:42,431,2:47:16,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
321,717,M50,Louis Walsem,NLD,28:48,101,4:53,33:41,1:17:01,422,1:50:41,284,2:04,1:52:45,54:33,374,2:47:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
322,753,M50,Andre De Jong,NLD,36:03,362,7:05,43:07,1:09:55,230,1:53:01,331,2:40,1:55:41,51:38,309,2:47:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
323,306,FOPEN,Jitske Nijhuis,NLD,29:53,126,5:05,34:57,1:16:29,407,1:51:26,299,2:29,1:53:54,53:31,349,2:47:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
324,680,M50,Siebe Postuma,NLD,37:50,419,5:04,42:53,1:12:30,319,1:55:23,362,1:46,1:57:08,50:19,272,2:47:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
325,828,M50,Thijs van der Kolk,NLD,37:45,415,4:49,42:33,1:07:44,153,1:50:17,280,3:12,1:53:29,54:00,358,2:47:28,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
326,410,MOPEN,Koen Liebert,NLD,29:38,118,5:50,35:28,1:14:34,378,1:50:01,273,3:33,1:53:34,54:10,362,2:47:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
327,925,MOPEN,Maarten Ruijs,NLD,34:14,307,5:50,40:04,1:11:31,288,1:51:35,301,1:54,1:53:28,54:25,369,2:47:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
328,675,M40,René Kloot,NLD,33:33,273,6:12,39:44,1:12:31,320,1:52:15,324,2:45,1:54:59,52:54,337,2:47:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
329,664,M40,Richard Teuns,NLD,32:04,222,5:05,37:08,1:13:02,341,1:50:10,278,1:59,1:52:09,55:46,394,2:47:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
330,638,M40,Edwin Grotenhuis,NLD,32:32,241,4:55,37:26,1:13:36,355,1:51:01,292,2:07,1:53:08,54:52,376,2:48:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
331,308,FOPEN,Eileen Ke,NLD,30:29,159,4:14,34:42,1:20:41,484,1:55:22,360,1:29,1:56:51,51:18,296,2:48:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
332,875,FOPEN,Ellen Driesen,NLD,33:20,262,4:42,38:02,1:13:53,364,1:51:54,313,1:28,1:53:22,54:58,378,2:48:20,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
333,311,FOPEN,Teresa Ibuado,NLD,31:27,197,3:36,35:03,1:18:10,447,1:53:13,335,1:41,1:54:53,53:34,351,2:48:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
334,657,M40,marlon kikkert,NLD,34:13,305,6:06,40:18,1:14:18,372,1:54:36,353,2:16,1:56:52,51:38,308,2:48:29,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
335,542,MOPEN,M. Jonkers,NLD,37:18,405,6:33,43:51,1:07:50,157,1:51:40,302,1:27,1:53:07,55:24,385,2:48:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
336,672,M50,Denis-Roger Hub,NLD,42:54,501,6:48,49:41,1:06:43,120,1:56:23,379,1:54,1:58:17,50:15,271,2:48:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
337,1481,MOPEN,Stijn van der Ploeg,NLD,,0,,42:57,1:10:36,255,1:53:33,339,1:54,1:55:26,53:06,339,2:48:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
338,346,F40,Elly Maat,NLD,33:28,268,5:20,38:47,1:13:04,342,1:51:50,311,2:41,1:54:31,54:03,359,2:48:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
339,659,M40,Dik Kok,NLD,37:08,399,5:24,42:32,1:12:17,315,1:54:48,356,2:54,1:57:41,50:54,290,2:48:35,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
340,462,MOPEN,Daniel Knijnenburg,NLD,36:21,372,4:41,41:02,1:08:36,189,1:49:38,267,2:18,1:51:55,56:42,416,2:48:37,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
341,401,MOPEN,Stefan van Vliet,NLD,31:55,216,5:58,37:53,1:11:35,293,1:49:28,261,2:42,1:52:09,56:30,412,2:48:39,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
342,384,MOPEN,Julius Blaauw,NLD,31:15,190,5:14,36:29,1:13:02,340,1:49:30,262,2:00,1:51:30,57:20,426,2:48:49,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
343,695,M50,Merijn Zondag,NLD,37:17,403,6:12,43:28,1:11:59,305,1:55:27,363,2:59,1:58:25,50:31,279,2:48:56,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
344,681,M50,Elmar Hermans,NLD,29:16,113,5:44,35:00,1:15:07,385,1:50:06,277,2:41,1:52:47,56:17,406,2:49:03,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
345,702,M50,yves buysse,NLD,40:02,468,6:10,46:11,1:09:34,218,1:55:45,370,3:01,1:58:45,50:23,275,2:49:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
346,678,M50,bernhard heije,NLD,33:25,265,5:32,38:57,1:13:13,343,1:52:09,321,1:43,1:53:52,55:22,384,2:49:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
347,861,MOPEN,Tobias Wesselius,NLD,38:15,430,5:21,43:36,1:11:08,273,1:54:43,355,1:47,1:56:30,52:45,331,2:49:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
348,762,MOPEN,Jop Peelen,,38:20,434,5:49,44:09,1:10:17,241,1:54:26,350,2:06,1:56:31,52:50,335,2:49:20,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
349,438,MOPEN,Mark Verzendaal,NLD,33:25,266,5:07,38:32,1:10:40,260,1:49:11,257,3:59,1:53:10,56:13,405,2:49:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
350,498,MOPEN,Jorrin Regter,NLD,36:41,383,3:43,40:23,1:18:21,452,1:58:43,410,1:17,2:00:00,49:32,253,2:49:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
351,895,M50,Mark van Rossum,NLD,27:42,73,6:25,34:07,1:11:21,285,1:45:27,184,2:24,1:47:51,1:02:10,481,2:50:01,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
352,617,M40,Robert Lensen,NLD,38:30,440,7:20,45:49,1:10:13,237,1:56:01,378,2:39,1:58:40,51:23,298,2:50:03,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
353,325,FOPEN,Lilian de Bruyn-Kho,NLD,34:31,316,4:34,39:05,1:20:17,480,1:59:22,417,1:53,2:01:14,48:51,234,2:50:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
354,459,MOPEN,Peter Fokkens,NLD,31:09,187,5:38,36:47,1:13:55,365,1:50:42,285,2:39,1:53:20,57:05,421,2:50:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
355,751,FOPEN,Anastasia Ageeva,NLD,35:11,336,4:38,39:48,1:17:37,436,1:57:25,389,1:31,1:58:55,51:37,307,2:50:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
356,343,F40,Marijcke Toussaint,NLD,40:36,476,4:35,45:10,1:15:36,387,2:00:46,441,1:41,2:02:27,48:06,211,2:50:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
357,351,F50,Jannette Schumacher,NLD,33:46,281,4:20,38:06,1:19:24,470,1:57:29,391,2:03,1:59:32,51:03,293,2:50:34,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
358,515,MOPEN,roland scholte,NLD,36:49,388,7:13,44:02,1:11:21,286,1:55:22,361,3:22,1:58:43,51:51,317,2:50:34,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
359,402,MOPEN,Gijsbert Hötte,NLD,34:37,321,7:08,41:45,1:10:52,265,1:52:36,327,2:44,1:55:19,55:31,391,2:50:50,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
360,796,MOPEN,G.A. Birnie,NLD,50:02,520,4:58,55:00,1:06:06,103,2:01:05,446,1:20,2:02:25,48:33,222,2:50:57,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
361,991,FOPEN,Hedwig Kikkert,NLD,24:35,26,5:27,30:01,1:22:45,501,1:52:46,328,2:18,1:55:03,56:20,408,2:51:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
362,578,M40,Quint Kikkert,NLD,38:07,426,5:31,43:38,1:12:52,334,1:56:30,381,2:16,1:58:45,52:40,329,2:51:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
363,660,M40,Gijsbert Scholten,NLD,32:11,227,6:19,38:29,1:10:55,267,1:49:24,260,2:26,1:51:49,59:38,456,2:51:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
364,706,M50,Paul Quelle,NLD,38:06,424,5:36,43:41,1:12:07,311,1:55:48,372,3:06,1:58:53,52:35,327,2:51:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
365,312,FOPEN,Judith Mulder,NLD,36:58,395,5:31,42:28,1:13:18,346,1:55:46,371,2:02,1:57:48,53:43,355,2:51:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
366,451,MOPEN,Roy van den Berg,NLD,37:27,409,4:54,42:20,1:13:24,349,1:55:44,369,1:40,1:57:23,54:24,367,2:51:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
367,838,FOPEN,Manon Snoeren,NLD,33:35,276,4:57,38:32,1:16:09,398,1:54:40,354,1:40,1:56:20,55:30,390,2:51:49,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
368,619,M40,Ernst Sluijter,NLD,30:34,160,6:07,36:40,1:09:09,206,1:45:49,191,2:56,1:48:45,1:03:17,486,2:52:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
369,549,MOPEN,Mark Verkerk,NLD,22:57,10,5:26,28:22,1:16:17,401,1:44:38,175,3:09,1:47:47,1:04:36,493,2:52:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
370,334,F40,Andrea Kohlrusch,NLD,34:59,329,5:22,40:21,1:14:06,369,1:54:27,351,2:11,1:56:37,55:46,395,2:52:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
371,671,M50,Edwin de Laat,NLD,28:52,104,5:03,33:54,1:22:39,499,1:56:33,384,1:50,1:58:22,54:05,361,2:52:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
372,457,MOPEN,Nico Burgt,NLD,26:30,55,5:20,31:50,1:15:44,389,1:47:34,231,3:00,1:50:33,1:01:58,478,2:52:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
373,348,F40,Franca van Mechelen,NLD,36:10,367,6:01,42:10,1:17:44,440,1:59:54,426,2:03,2:01:57,50:36,281,2:52:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
374,553,MOPEN,Bob Rietveld,NLD,33:11,255,5:45,38:56,1:13:37,356,1:52:33,326,2:49,1:55:21,57:22,427,2:52:42,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
375,870,M40,Mark de Boer,NLD,34:31,314,6:39,41:09,1:16:35,411,1:57:44,395,2:23,2:00:07,52:44,330,2:52:50,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
376,662,M40,Jeroen Addicks,NLD,31:05,183,7:11,38:16,1:13:51,362,1:52:06,319,3:10,1:55:16,57:49,432,2:53:04,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
377,745,F40,Bianca Fransen,NLD,33:58,293,5:12,39:10,1:16:19,403,1:55:29,365,2:07,1:57:35,55:55,401,2:53:29,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
378,447,MOPEN,Stefan Hubner,NLD,42:27,498,5:57,48:24,1:11:13,276,1:59:37,420,1:49,2:01:25,52:14,325,2:53:39,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
379,491,MOPEN,Eldrid Buckley,NLD,40:24,472,4:33,44:57,1:13:00,338,1:57:56,398,2:00,1:59:56,53:45,356,2:53:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
380,315,FOPEN,Alma Viëtor,NLD,41:53,487,4:44,46:37,1:17:46,441,2:04:23,470,2:55,2:07:17,46:29,158,2:53:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
381,529,MOPEN,Hans Eekhof,NLD,34:32,318,5:40,40:11,1:09:05,204,1:49:16,258,2:22,1:51:38,1:02:08,480,2:53:45,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
382,435,MOPEN,Frank van Rest,NLD,37:54,421,4:33,42:26,1:12:54,335,1:55:20,359,1:42,1:57:01,56:47,419,2:53:47,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
383,950,FOPEN,Suzanne Hazelzet,NLD,28:45,100,5:59,34:43,1:17:06,425,1:51:48,309,2:26,1:54:14,59:41,458,2:53:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
384,952,FOPEN,Mashall van Basten Batenburg,NLD,33:09,253,5:26,38:35,1:14:55,382,1:53:30,338,1:53,1:55:23,58:33,442,2:53:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
385,336,F40,Marjon Huibers,NLD,29:18,114,4:26,33:44,1:22:44,500,1:56:27,380,4:07,2:00:34,53:29,348,2:54:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
386,829,MOPEN,Owen de Bruin,NLD,33:24,264,5:18,38:41,1:12:37,326,1:51:18,297,2:28,1:53:46,1:00:21,466,2:54:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
387,613,M40,Corne Moerland,NLD,34:41,324,4:55,39:35,1:16:57,421,1:56:31,382,2:38,1:59:08,55:06,380,2:54:14,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
388,330,FOPEN,Manon Crijns,NLD,35:39,353,5:16,40:55,1:12:51,332,1:53:45,343,2:31,1:56:15,58:06,436,2:54:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
389,389,MOPEN,Anne Wiersma,NLD,41:58,490,5:06,47:04,1:17:40,438,2:04:44,473,2:11,2:06:54,47:33,202,2:54:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
390,920,MOPEN,Michiel Veldman,NLD,42:18,497,6:06,48:24,1:11:50,299,2:00:13,432,2:41,2:02:54,51:39,311,2:54:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
391,532,MOPEN,Kun Kho,NLD,41:23,480,6:02,47:24,1:16:22,404,2:03:46,468,2:49,2:06:34,48:05,210,2:54:39,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
392,441,MOPEN,Gijs Bouwmeister,NLD,42:34,499,5:52,48:25,1:12:33,322,2:00:58,444,2:52,2:03:50,51:11,294,2:55:01,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
393,736,M40,Remko Toorenburgh,NLD,32:18,230,4:31,36:48,1:16:41,418,1:53:28,337,1:57,1:55:25,59:40,457,2:55:04,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
394,608,M40,Joost Rueck,NLD,39:04,452,4:31,43:34,1:14:19,374,1:57:53,397,3:40,2:01:32,53:33,350,2:55:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
395,816,M40,Bart Blaas,NLD,38:59,448,4:06,43:05,1:08:41,190,1:51:45,306,2:15,1:53:59,1:01:07,474,2:55:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
396,485,MOPEN,Marco van Beek,NLD,40:58,478,5:14,46:11,1:13:41,359,1:59:52,424,2:41,2:02:33,52:47,333,2:55:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
397,697,M50,Klaas Scheffer,NLD,47:55,517,4:28,52:22,1:10:46,262,2:03:08,461,1:59,2:05:06,50:26,276,2:55:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
398,898,MOPEN,Jaap Albers,NLD,37:48,418,4:32,42:20,1:11:53,302,1:54:12,347,2:35,1:56:47,58:54,445,2:55:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
399,864,F50,Gina Goedbloed,NLD,35:15,338,5:49,41:03,1:16:39,416,1:57:42,394,2:17,1:59:58,55:49,396,2:55:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
400,843,FOPEN,Renske de Jonge,NLD,41:28,481,6:32,47:59,1:16:36,412,2:04:35,472,3:01,2:07:35,48:18,214,2:55:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
401,970,M40,Dennis van Putten,NLD,35:29,349,5:56,41:24,1:10:27,249,1:51:51,312,2:36,1:54:27,1:01:32,476,2:55:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
402,997,M40,peter-alexander van t hof,NLD,38:33,442,4:47,43:19,1:13:14,345,1:56:32,383,2:08,1:58:40,57:19,425,2:55:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
403,318,FOPEN,Linda van der Ham,NLD,40:01,467,4:53,44:54,1:15:57,395,2:00:51,442,1:44,2:02:34,53:27,346,2:56:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
404,690,M50,Paul Oorschot,NLD,33:52,288,6:01,39:52,1:11:54,304,1:51:46,308,2:06,1:53:51,1:02:11,482,2:56:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
405,313,FOPEN,Celine Smeets,NLD,34:41,323,6:03,40:43,1:22:32,494,2:03:14,462,3:38,2:06:52,49:27,250,2:56:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
406,832,MOPEN,Sebastiaan boerlage,NLD,39:36,458,6:07,45:42,1:14:45,380,2:00:27,439,3:06,2:03:32,52:50,334,2:56:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
407,341,F40,Ageeth van Rees,NLD,36:08,364,4:37,40:44,1:17:52,442,1:58:36,408,1:50,2:00:25,55:59,402,2:56:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
408,756,M40,Stefaan Eskes,NLD,34:11,304,7:45,41:56,1:17:25,431,1:59:21,416,2:36,2:01:57,54:29,372,2:56:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
409,319,FOPEN,Hillie Heinsbroek,NLD,34:45,326,5:18,40:03,1:18:15,448,1:58:17,403,1:43,1:59:59,56:30,411,2:56:28,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
410,668,M50,Ton Bogerd,NLD,37:15,401,5:08,42:23,1:18:18,450,2:00:41,440,3:00,2:03:40,52:50,336,2:56:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
411,988,M40,Wijnand van Gent,NLD,33:42,277,5:13,38:54,1:12:56,336,1:51:49,310,2:38,1:54:27,1:02:05,479,2:56:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
