Pos,StNr,Naam,Team,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,Fiets,NaFiets,Wis2,L_Rnd0,L_Rnd1,Loop,Totaal,,DQ
416,214,Suzan Tuinier,IZGS - Haarlem,2DD,,,,11:03:15,11:03:15,00:22:15,00:01:18,00:03:58,00:06:39,00:10:36,00:34:08,,
417,705,Remko Toorenburgh,TVA 4 - Almere,4D,00:03:16,00:02:32,00:07:34,00:07:20,00:14:54,00:20:41,00:01:52,00:04:28,00:07:11,00:11:38,00:34:09,,
418,398,Cees Verbeek,Vahalis 1,RecH,00:03:22,00:02:13,00:07:16,00:06:50,00:14:05,00:19:39,00:01:46,00:04:48,00:08:00,00:12:47,00:34:12,,
419,248,Floor Kerkhof,DSTV Aloha - Enschede,2DD,00:03:43,00:02:42,00:07:36,00:07:15,00:14:51,00:21:15,00:01:48,00:04:06,00:07:04,00:11:10,00:34:12,,
420,255,Jori Wouters-Gerth,AV Triathlon 2 - Amersfoort,2DD,00:03:53,00:02:43,00:07:34,00:07:04,00:14:38,00:21:12,00:01:53,00:04:07,00:07:02,00:11:08,00:34:13,,
421,223,Cora Blankendaal,Zwefilo - Langedijk,2DD,00:04:02,00:02:37,00:07:39,00:07:05,00:14:44,00:21:22,00:01:49,00:04:13,00:06:54,00:11:06,00:34:16,,
422,301,Mirthe Faber,Trions PowerPipetten,RecD,00:04:12,00:02:44,00:07:36,00:07:07,00:14:42,00:21:37,00:01:46,00:04:08,00:06:50,00:10:57,00:34:20,,
423,247,Liselot Goris,DSTV Aloha - Enschede,2DD,00:03:44,00:02:53,00:07:13,00:07:05,00:14:17,00:20:54,00:01:58,00:04:22,00:07:10,00:11:31,00:34:23,,
424,280,Marre Kaandorp,ASU `11 2 - Amsterdam,2DD,00:03:33,00:02:54,00:07:16,00:07:15,00:14:31,00:20:57,00:01:49,00:04:23,00:07:16,00:11:39,00:34:24,,
425,281,Marianne Schilder,TVA 3 - Almere,2DD,00:03:05,00:02:31,00:07:41,00:07:12,00:14:52,00:20:27,00:01:55,00:04:32,00:07:35,00:12:06,00:34:27,,
426,236,Emma Voogd,Balk Rijwielen | TV Haarlemmermeer,2DD,00:03:47,00:02:37,00:07:30,00:07:21,00:14:51,00:21:14,00:01:45,00:04:28,00:07:06,00:11:34,00:34:31,,
427,239,Cora Vermeer-van Hunen,VZC - Veenendaal,2DD,00:03:59,00:02:47,00:07:28,00:07:06,00:14:34,00:21:19,00:01:56,00:04:16,00:07:04,00:11:20,00:34:34,,
428,276,Reina Wieberdink,Sanders Puzzelboeken | Aquapoldro 2 - Apeldoorn,2DD,00:03:33,00:03:34,00:07:00,00:06:45,00:13:45,00:20:51,00:02:00,00:04:25,00:07:24,00:11:48,00:34:39,,
429,275,Mascha van Werven,Sanders Puzzelboeken | Aquapoldro 2 - Apeldoorn,2DD,00:04:04,00:02:39,00:07:12,00:07:04,00:14:16,00:20:58,00:01:47,00:04:29,00:07:27,00:11:56,00:34:40,,
430,274,Ilona de Meer,Sanders Puzzelboeken | Aquapoldro 2 - Apeldoorn,2DD,00:03:45,00:02:36,00:07:30,00:07:23,00:14:53,00:21:13,00:01:58,00:04:24,00:07:07,00:11:31,00:34:41,,
431,384,Stefan Schumacher,Tv GochOldies,RecH,00:03:57,00:02:38,00:07:35,00:07:22,00:14:57,00:21:31,00:02:05,00:04:18,00:06:51,00:11:08,00:34:43,,
432,304,Leanne van de Hout,Trions PowerPipetten,RecD,00:04:30,00:02:53,00:07:23,00:07:01,00:14:24,00:21:46,00:01:37,00:04:16,00:07:08,00:11:23,00:34:45,,
433,315,Fieke Classens Classens,Trions TrappelendeTelescopen,RecD,00:04:05,00:02:36,00:07:38,00:07:22,00:14:59,00:21:39,00:02:03,00:04:05,00:06:59,00:11:04,00:34:45,,
434,311,Mieke van de Poll,De Trippers,RecD,00:04:07,00:02:35,00:07:32,00:06:56,00:14:27,00:21:07,00:01:46,00:04:27,00:07:27,00:11:53,00:34:46,,
435,264,Karin van Gog,AV Impala 2 - Drachten,2DD,00:03:51,00:02:34,00:07:15,00:06:52,00:14:07,00:20:31,00:01:58,00:04:41,00:07:39,00:12:19,00:34:48,,
436,246,Maud Vleeming,DSTV Aloha - Enschede,2DD,00:03:28,00:02:40,00:07:23,00:06:55,00:14:17,00:20:24,00:01:45,00:04:33,00:08:08,00:12:40,00:34:48,,
437,353,Mariët Olde Dubbelink,Trionysos,RecH,00:03:49,,,10:13:22,10:13:22,00:21:32,00:01:43,00:04:26,00:07:16,00:11:41,00:34:55,,
438,229,Cindy Visser,Triteam Groningen 4,2DD,00:04:08,00:03:04,00:07:19,00:06:52,00:14:10,00:21:21,00:01:57,00:04:26,00:07:14,00:11:39,00:34:56,,
439,216,Lonneke van Schaik,IZGS - Haarlem,2DD,00:03:47,00:04:05,00:07:11,00:06:53,00:14:03,00:21:55,00:01:38,00:04:11,00:07:17,00:11:27,00:34:59,,
440,320,Leonie Suurmeijer,Tritanium - Shaniqua van Heipaal Riedadtlon,RecD,00:03:40,00:02:29,00:07:18,00:07:09,00:14:27,00:20:35,00:02:10,00:04:43,00:07:47,00:12:30,00:35:14,,
441,245,Eva Juffermans,DSTV Aloha - Enschede,2DD,00:03:59,00:02:17,00:07:17,00:06:56,00:14:12,00:20:27,00:01:48,00:05:00,00:08:00,00:12:59,00:35:14,,
442,339,Aafke Groot,Talententeam Tvd,RecD,00:03:18,00:02:45,00:07:52,00:07:19,00:15:10,00:21:13,00:01:41,00:04:48,00:07:37,00:12:24,00:35:17,,
443,308,Yvonne Loos,Ph Meisjes,RecD,00:04:23,00:03:06,00:07:33,00:07:12,00:14:44,00:22:12,00:01:55,00:04:14,00:07:05,00:11:19,00:35:25,,
444,271,Kathy Rider,Triathlon Soest,2DD,00:03:38,00:03:14,00:07:25,00:07:04,00:14:29,00:21:20,00:02:00,00:04:35,00:07:32,00:12:07,00:35:26,,
445,312,Marie Jose Huffeijer,De Trippers,RecD,00:03:38,00:02:43,00:08:03,00:06:58,00:15:01,00:21:21,00:01:53,00:04:32,00:07:44,00:12:16,00:35:28,,
446,213,Irene Kerkdijk,IZGS - Haarlem,2DD,00:03:18,00:02:38,00:07:52,00:07:15,00:15:07,00:21:02,00:01:40,00:04:45,00:08:08,00:12:53,00:35:34,,
447,314,Tirza Roor,Trions TrappelendeTelescopen,RecD,00:03:47,00:02:40,00:07:26,00:07:15,00:14:40,00:21:07,00:02:11,00:04:44,00:07:34,00:12:17,00:35:34,,
448,228,Kaylee de Vries,Senso Mortgage Consultancy | Trivana - Weesp,2DD,00:03:08,00:02:45,00:07:36,00:07:28,00:15:04,00:20:56,00:01:56,00:04:48,00:08:06,00:12:54,00:35:45,,
449,316,Anneliek Corten,Trions TrappelendeTelescopen,RecD,00:02:57,00:02:38,00:08:01,00:07:30,00:15:30,00:21:04,00:02:00,00:04:45,00:07:58,00:12:43,00:35:46,,
450,267,Moniek van Kilsdonk,DTC - Heerhugowaard,2DD,00:03:57,00:02:32,00:07:31,00:07:13,00:14:44,00:21:11,00:02:00,00:04:46,00:07:58,00:12:43,00:35:54,,
451,268,Jolanda Jansen,DTC - Heerhugowaard,2DD,00:04:02,00:02:49,00:07:54,00:07:34,00:15:28,00:22:18,00:01:59,00:04:21,00:07:20,00:11:40,00:35:56,,
452,338,Zoë van Gool,Talententeam Tvd,RecD,00:03:03,00:02:35,00:08:07,00:07:33,00:15:39,00:21:16,00:01:46,00:04:43,00:08:13,00:12:55,00:35:56,,
453,310,Jorina Langerveld,De Trippers,RecD,00:03:49,00:02:42,00:07:58,00:07:32,00:15:30,00:22:00,00:01:44,00:04:39,00:07:35,00:12:14,00:35:57,,
454,272,Irene Ittmann-Bindenga,Triathlon Soest,2DD,00:04:06,00:02:54,00:07:52,00:07:35,00:15:27,00:22:26,00:01:21,00:04:29,00:08:07,00:12:36,00:36:21,,
455,309,Mirjam Hordijk,De Trippers,RecD,00:03:39,00:03:03,00:07:37,00:07:11,00:14:48,00:21:29,00:02:05,00:04:50,00:07:59,00:12:49,00:36:23,,
456,284,Jeske van der Velden,TVA 3 - Almere,2DD,00:03:21,00:02:32,00:08:13,00:07:45,00:15:58,00:21:51,00:01:55,00:04:45,00:07:55,00:12:39,00:36:24,,
457,354,Chris Zorgdrager,Trionysos,RecH,00:03:24,00:02:55,00:07:30,00:07:20,00:14:49,00:21:07,00:02:07,00:04:54,00:08:21,00:13:15,00:36:28,,
458,317,Lisa van Smoorenburg,Tritanium - Shaniqua van Heipaal Riedadtlon,RecD,00:03:43,00:10:56,03:08:37,,00:07:28,00:22:07,00:02:02,00:04:44,00:07:46,00:12:30,00:36:38,,
459,265,Mireille Weijers,DTC - Heerhugowaard,2DD,00:03:35,00:03:04,00:07:57,00:07:30,00:15:27,00:22:05,00:02:10,00:04:46,00:08:07,00:12:52,00:37:06,,
460,202,Mathilde Bausch,De Boks - Klazienaveen,2DD,00:03:12,00:02:49,00:07:47,00:07:32,00:15:19,00:21:19,00:01:57,00:05:15,00:08:57,00:14:11,00:37:26,,
461,231,Klazina Korver,Triteam Groningen 4,2DD,00:03:10,00:02:39,00:07:53,00:07:42,00:15:34,00:21:23,00:02:04,00:05:06,00:09:11,00:14:17,00:37:43,,
462,294,Petra Muller,AZVD | Duursport DEM - Beverwijk,2DD,00:04:01,00:03:18,00:07:40,00:07:21,00:15:00,00:22:19,00:02:18,00:05:10,00:08:00,00:13:09,00:37:45,,
463,277,Annemieke Sonneveld,ASU `11 2 - Amsterdam,2DD,,,,,,,,,,,00:38:00,,
464,296,Ingrid Jongert,AZVD | Duursport DEM - Beverwijk,2DD,00:02:56,00:03:10,00:07:52,00:07:40,00:15:32,00:21:38,00:02:01,00:05:19,00:09:23,00:14:41,00:38:19,,
465,286,Anais Moussy,ATAC - Amsterdam,2DD,00:04:28,00:03:08,00:08:13,00:07:50,00:16:02,00:23:38,00:02:09,00:04:41,00:08:08,00:12:48,00:38:35,,
466,295,Greet Dekker,AZVD | Duursport DEM - Beverwijk,2DD,00:04:22,00:03:43,00:09:00,00:08:33,00:17:33,00:25:37,00:01:42,00:04:37,00:07:43,00:12:19,00:39:37,,
467,313,Bianca de Pooter,Trions TrappelendeTelescopen,RecD,00:03:21,00:03:15,00:07:37,00:07:23,00:15:00,00:21:35,00:02:14,00:05:51,00:10:39,00:16:30,00:40:18,,
468,293,Minet van der Ploeg,AZVD | Duursport DEM - Beverwijk,2DD,00:04:48,00:04:05,00:08:33,00:08:03,00:16:36,00:25:29,00:02:34,00:04:46,00:07:50,00:12:36,00:40:38,,
469,797,Ryan Lavelle,ASU `11 3 - Amsterdam,4D,00:03:22,00:02:35,00:06:59,00:06:41,00:13:40,00:19:37,00:01:56,00:03:22,00:16:00,00:19:21,00:40:52,,
470,266,Carla Aalders,DTC - Heerhugowaard,2DD,00:04:50,00:03:08,00:08:13,00:07:54,00:16:07,00:24:04,00:02:29,00:12:43,00:07:46,00:20:28,00:46:59,,
471,757,Rene Goeman,AZVD | Duursport DEM 4 - Beverwijk,4D,00:03:37,00:02:26,00:06:42,00:06:19,00:13:01,00:19:03,00:01:48,00:03:45,01:34:07,01:37:52,01:58:42,,
472,530,Sander Stoevenbelt,Triami - Deventer,3D,00:02:44,00:01:52,,,,,,,,,00:04:36,,
473,131,Nick Joswig,Triteam Chalet Beyond - Amersfoort,2DH,00:01:14,,,,,,,,,,00:01:14,,
474,561,Marc Altena,TC Twente 3 - Enschede,3D,00:02:56,00:02:22,,10:32:11,00:06:03,00:11:21,00:01:46,00:03:43,01:43:13,01:46:55,02:00:00,,DD
475,130,Ivar Brinkman,Triteam Chalet Beyond - Amersfoort,2DH,00:02:54,00:02:03,,11:02:36,00:06:00,00:10:56,00:01:29,00:03:58,01:43:39,01:47:37,02:00:00,,DQ
476,525,Arnout Schothorst,De Dolfijn 4 - Amsterdam,3D,00:03:22,00:01:53,,10:37:45,00:06:21,00:11:35,00:01:23,00:03:33,01:43:31,01:47:03,02:00:00,,DQ
477,531,Anne de Jong,AV Impala 2 - Drachten,3D,00:03:12,00:02:30,,10:32:20,00:06:19,00:12:00,00:01:38,00:03:25,01:42:59,01:46:24,02:00:00,,DQ
478,756,Rob Verwey,Triade 3 - Zwolle,4D,00:02:57,00:02:24,,10:23:21,00:06:11,00:11:31,00:01:43,00:04:15,01:42:33,01:46:47,02:00:00,,DQ
479,754,Nico Mijnheer,Triade 3 - Zwolle,4D,00:03:10,00:02:33,,10:20:44,00:06:42,00:12:24,00:01:47,00:04:15,01:41:35,01:45:50,02:00:00,,DQ
480,521,Rens van Eijk,Hellas 4 - Utrecht,3D,00:02:32,00:02:12,00:06:18,00:06:05,00:12:22,00:17:05,00:01:19,00:03:06,01:38:32,01:41:37,02:00:00,,DQ
481,269,Katerijne Slot,Triathlon Soest,2DD,00:03:33,00:02:47,00:07:03,00:06:42,00:13:45,00:20:03,00:01:29,00:04:20,01:34:10,01:38:29,02:00:00,,DQ
