Plts,StartNr,Naam,Team/Woonplaats,Cat,PltsCat,BrutoTijd,NettoTijd,race,date
640,932,Aggie Guffens,Herten,V,192,01:03:14,01:02:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
641,134,Peggy Ernst,Swift,V,193,01:03:16,01:02:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
642,3104,Monique Vestjens,Scopias,V,194,01:03:16,01:01:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
643,2463,Sietske Staekenborg,Roermond,V,195,01:03:16,01:02:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
644,2465,Manja Huijs,Roermond,V,196,01:03:16,01:02:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
645,130,Chantal van den Beuken,Herten,V,197,01:03:18,01:02:03,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
646,2845,Joël Bundel,'t Parcje,M,449,01:03:18,01:03:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
647,3340,Steffie Buskes,Roermond,V,198,01:03:19,01:02:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
648,280,Gera de Vries,Leiden,V,199,01:03:21,01:01:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
649,3483,Iris van Dael,Swalmen,V,200,01:03:30,01:02:05,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
650,1114,Kim Cuypers,Haelen,V,201,01:03:36,01:03:10,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
651,957,Lisette Janssen,Melick,V,202,01:03:38,01:02:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
652,3482,Wilma van Dael,Swalmen,V,203,01:03:43,01:02:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
653,2876,Peter Vinken,Rockwool B.V.,M,450,01:03:53,01:02:31,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
654,1555,Gerard van de Straat,Roermond,M,451,01:03:54,01:02:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
655,805,Reina Janssen,Melick,V,204,01:03:58,01:02:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
656,974,Heidi Helwegen,Reuver,V,205,01:04:00,01:03:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
657,567,Bianca Hendrickx,Reuver,V,206,01:04:00,01:03:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
658,973,Tamaico Boers,Venlo,M,452,01:04:00,01:03:12,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
659,3462,Thekla Winters-Brueren,Scopias,V,207,01:04:02,01:02:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
660,436,Irene Lintjens,Heel,V,208,01:04:06,01:03:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
661,972,Joyce-Ellen Peters-Emmah,Heel,V,209,01:04:06,01:03:10,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
662,3472,Daphne Schipper,Heel,V,210,01:04:07,01:02:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
663,2829,Jack Erdmann,WowDeal,M,453,01:04:14,01:03:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
664,273,Corianne Verhoeve,Elsloo Lb,V,211,01:04:18,01:02:58,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
665,2978,Alex Peters,Roermond,M,454,01:04:37,01:03:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
666,2740,Marcelle Houben-Finken,Numidia B.V.,V,212,01:04:37,01:03:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
667,926,Annemieke Masolijn,Herten,V,213,01:04:56,01:03:28,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
668,218,Eduard Smeets,Linne,M55,1,01:04:56,01:03:22,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
669,2593,Diana van Steenkiste,Scopias,V,214,01:05:00,01:03:44,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
670,991,Rianne Little,Roermond,V,215,01:05:03,01:04:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
671,3238,Leon Mulkens,Sittard,M,455,01:05:06,01:04:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
672,334,Aline Slijpen,Maastricht,V,216,01:05:07,01:03:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
673,2345,Owyn Stoks,Herkenbosch,M,456,01:05:21,01:04:28,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
674,2344,Ans Stoks,Herkenbosch,V,217,01:05:24,01:04:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
675,2974,Lizzy Stienen,Roermond,V,218,01:05:34,01:04:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
676,562,Eva Hovens,Venlo,V,219,01:05:35,01:04:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
677,683,Meity E.C. van Tuijl - Volke,Roermond,V,220,01:05:40,01:04:14,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
678,2853,Pauline Buurman,'t Parcje,V,221,01:05:52,01:05:48,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
679,1829,Anne Heij,Roermond,V,222,01:05:59,01:04:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
680,2761,Clemy Coenen,VVV Midden-Limburg,V,223,01:06:00,01:04:50,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
681,200,Karin Metternich,Heel,V,224,01:06:07,01:04:44,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
682,3083,Dia Pernot,Baexem,V,225,01:06:25,01:05:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
683,906,Lars Knops,Venlo,M,457,01:06:27,01:05:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
684,1891,Carl Janssen,Roermond,M,458,01:06:33,01:05:06,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
685,2801,Anniek Leurs,Smurfit Kappa Roermond Papier,V,226,01:06:39,01:05:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
686,2748,Tim Diederen,Olympia Uitzendbureau,M,459,01:06:45,01:05:10,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
687,2850,Marco Baetsen,'t Parcje,M,460,01:06:49,01:05:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
688,253,Kyra Jurriens,Arnhem,V,227,01:06:50,01:06:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
689,2809,Felice Rubberg,Helwegen & Peter Fysiotherapie,V,228,01:06:50,01:06:09,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
690,2852,Moniek Simons,'t Parcje,V,229,01:06:50,01:06:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
691,1106,Marlies Hoefnagels,Roermond,V,230,01:06:53,01:05:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
692,2889,Elvira Smeets,Gezien.nl,V,231,01:06:54,01:06:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
693,3159,Tanja Clercx,Wijnandsrade,V,232,01:06:56,01:05:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
694,3535,Paul de Rijk, ,M,461,01:07:05,01:06:12,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
695,217,Moniek Gielens,Roermond,V,233,01:07:07,01:05:50,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
696,1071,Iesje Lalin,Venlo,M,462,01:07:08,01:05:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
697,1070,Suzan Mulders,Venlo,V,234,01:07:08,01:05:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
698,136,Femke Lenaers,Weert,V,235,01:07:14,01:05:42,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
699,618,Renee Nouwen,Weert,V,236,01:07:14,01:05:43,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
700,1538,Angelique Limpens,Limbricht,V,237,01:07:17,01:06:23,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
701,3471,Charmaine Schipper,Heel,V,238,01:07:22,01:05:54,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
702,255,Ruud Vermeulen,Horn,M,463,01:07:23,01:05:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
703,1067,Esther Lemmens,Holtum,V,239,01:07:23,01:06:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
704,968,Eric Cremers,Tegelen,M,464,01:07:38,01:06:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
705,3010,Yoshka Keunen,Venlo,V,240,01:07:39,01:06:18,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
706,847,Lo van den Beuken,Sint Odilienberg,M,465,01:07:40,01:06:12,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
707,419,Maurice Niesten,Heijen,M,466,01:07:41,01:07:31,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
708,2424,Tamara Thiesen,Spijkenisse,V,241,01:07:44,01:06:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
709,2819,Corrie Dierx,Proteion Thuis,V,242,01:07:51,01:06:40,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
710,545,Monique Ketelaars,Nederweert,V,243,01:07:52,01:06:41,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
711,2767,Miranda Janssen,Dennenmarken,V,244,01:07:55,01:07:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
712,3709,Jacqueline de Waal,Rockwool B.V.,V,245,01:08:00,01:06:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
713,2281,Sanne van Kessel,Roermond,V,246,01:08:10,01:06:57,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
714,129,Lyan de Vreese,Swift,V,247,01:08:22,01:07:30,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
715,584,Ronny elise anna Favre-kessels,Roermond,V,248,01:08:23,01:07:26,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
716,2434,Andrea van Mansom,Strealen,V,249,01:08:25,01:07:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
717,3127,Frank Heijen,Roermond,M,467,01:08:27,01:06:47,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
718,1611,Esther Engelen,Roermond,V,250,01:08:47,01:08:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
719,792,Lisa Berlang,Maastricht,V,251,01:08:48,01:07:24,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
720,2307,Sylvia Ramakers,Sint Odilienberg,V,252,01:08:55,01:07:35,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
721,2837,Lejla Popara,Rabobank Roermond-Echt,V,253,01:08:55,01:08:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
722,699,Fred Knarren,Roermond,M,468,01:08:56,01:07:35,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
723,3324,Ivar Snijder,Roermond,M,469,01:08:58,01:07:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
724,581,Lucie van Kessel,Budel,V,254,01:09:13,01:07:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
725,665,Lydia Maas,Goch,V,255,01:09:18,01:07:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
726,2756,Betsie Lafleur,gemeente Roermond,V,256,01:09:19,01:08:26,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
727,1459,Mat van Glabbeek,Weert,M,470,01:09:21,01:08:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
728,828,Kim Hilferink,Swift,V,257,01:09:24,01:08:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
729,1042,Richard Janssen,Roermond,M,471,01:09:24,01:08:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
730,332,Lianne Simons,Herten,V,258,01:09:32,01:07:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
731,331,Bert Huijsing,Roermond,M,472,01:09:32,01:07:58,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
732,299,Paul Vogels,Haelen,M,473,01:09:41,01:08:15,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
733,2750,Paul ten Voorde,Olympia Uitzendbureau,M,474,01:09:47,01:08:13,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
734,1090,Nicole Nuwenhuis,Roermond,V,259,01:10:08,01:08:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
735,1493,Henny Nuwenhuis,Roermond,M,475,01:10:09,01:08:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
736,2747,Wendy Huijs-Hensgens,Olympia Uitzendbureau,V,260,01:10:22,01:08:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
737,3369,Renata Dekker,Fortuna,V,261,01:10:41,01:09:27,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
738,357,Ettie Oosterwijk Schreuder,TAS '82,V,262,01:10:49,01:09:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
739,182,Kitty Schouwenberg,Tegelen,V,263,01:10:54,01:09:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
740,3218,Martijn Koenen,Roermond,M,476,01:11:21,01:10:00,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
741,149,Daisy Ramakers,Dilsen,V,264,01:11:22,01:09:53,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
742,2793,Margaret Bailly,Smurfit Kappa Roermond Papier,V,265,01:11:25,01:10:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
743,1076,Roel Heerschap,Heythuysen,M,477,01:11:29,01:10:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
744,3144,Susan Hardeman,Roermond,V,266,01:11:32,01:09:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
745,3143,Silvie Houwers,Reuver,V,267,01:11:32,01:09:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
746,3242,Eugene Leenders,Baarn,M,478,01:11:32,01:10:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
747,692,Mark Leenders,Roermond,M,479,01:11:33,01:10:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
748,823,John Coppers,Herten,M,480,01:12:29,01:11:00,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
749,148,Eric Kluitenberg,Dilsen,M,481,01:12:33,01:11:03,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
750,3322,Theo Geurts,Venlo,M,482,01:13:09,01:12:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
751,1577,Michael Neefs,Baexem,M,483,01:13:09,01:12:08,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
752,1872,Troy van der Velden,Kessel Lb,M,484,01:13:28,01:12:09,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
753,2364,Emrah Yarasir,Venlo,M,485,01:13:53,01:12:17,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
754,1873,Joy van der Velden,Kessel Lb,V,268,01:14:18,01:12:59,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
755,2389,Paul Janssen,Roermond,M,486,01:14:34,01:13:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
756,106,Desiree Esser,Weert,V,269,01:14:54,01:13:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
757,3121,Raf Zwanenberg,Roermond,M,487,01:15:08,01:13:37,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
758,254,Peter Luijkx,GVAC,M,488,01:16:55,01:15:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
759,2041,Bart Luijkx,Veldhoven,M,489,01:16:55,01:15:33,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
760,561,Melanie Wilms,Sint Joost,V,270,01:17:23,01:16:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
761,3243,Lidy Mager,Zevenaar,V,271,01:19:15,01:18:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
762,1593,Artie van Hooren,Barendrecht,M,490,01:19:15,01:18:24,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
763,951,Trudy Geldhof,Roermond,V,272,01:19:38,01:18:10,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
