Pos,StartNr,Cat,Naam,Woonplaats,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
314,8419,V,Brigitte Gerritsen Mulkes,Rijssen,00:11:43,259,00:01:22,00:13:05,00:52:26,374,01:05:31,321,00:02:36,01:08:06,00:29:57,295,01:38:02,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
315,8549,M,Dennis  Kempers,Markelo,00:11:35,236,00:02:44,00:14:19,00:50:41,315,01:04:59,310,00:02:36,01:07:34,00:30:30,323,01:38:04,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
316,8407,M,Yorick  Turksma,Raalte,00:10:42,142,00:02:41,00:13:23,00:50:08,284,01:03:30,264,00:03:38,01:07:08,00:30:59,339,01:38:06,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
317,8511,M,Han  IJmker,Arnhem,00:09:33,69,00:02:27,00:12:00,00:49:49,270,01:01:48,211,00:02:56,01:04:44,00:33:24,411,01:38:08,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
318,8658,M,Patrick  Haan,Holten,00:13:50,463,00:01:14,00:15:04,00:48:53,237,01:03:56,275,00:01:48,01:05:44,00:32:29,386,01:38:12,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
319,8469,V,Nathalie de Bruin,Wageningen,00:12:41,370,00:01:25,00:14:05,00:49:19,257,01:03:24,261,00:02:47,01:06:11,00:32:04,371,01:38:14,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
320,8522,M,Rob  Zwinselman,Markelo,00:10:54,156,00:01:59,00:12:52,00:47:25,175,01:00:17,166,00:02:39,01:02:55,00:35:20,450,01:38:14,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
321,8613,V,Sissy van Bruggen,Holten,00:12:59,405,00:02:10,00:15:08,00:51:10,332,01:06:17,350,00:02:44,01:09:01,00:29:14,263,01:38:15,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
322,8169,M,Jeffrey  Dolman,Deventer,00:12:12,323,00:02:40,00:14:51,00:54:59,439,01:09:50,433,00:01:28,01:11:18,00:26:59,145,01:38:16,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
323,8740,M,Marnix  Schippers,Holten,00:12:30,360,00:01:53,00:14:22,00:48:17,211,01:02:39,240,00:03:22,01:06:01,00:32:19,377,01:38:19,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
324,8205,V,Gerdien  Geerdink,Hoge Hexel,00:11:28,221,00:02:02,00:13:30,00:50:59,322,01:04:29,295,00:02:46,01:07:14,00:31:10,345,01:38:24,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
325,8560,V,Petra  kreule,Zwolle,00:11:25,213,00:01:52,00:13:16,00:49:13,255,01:02:28,235,00:02:26,01:04:54,00:33:36,417,01:38:29,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
326,8223,M,Robert  Horck,Enschede,00:11:55,284,00:03:08,00:15:03,00:50:25,304,01:05:27,320,00:02:21,01:07:48,00:30:41,331,01:38:29,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
327,8710,V,Beau  Barvelink,Holten,00:11:52,278,00:01:45,00:13:36,00:52:42,382,01:06:17,349,00:02:14,01:08:31,00:29:59,299,01:38:30,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
328,8241,V,Naomi  Verduijn,Haarlem,00:13:24,446,00:01:36,00:15:00,00:52:11,364,01:07:10,370,00:02:16,01:09:26,00:29:12,259,01:38:37,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
329,8119,V,Femke  Bos,Almelo,00:12:42,375,00:03:53,00:16:35,00:52:03,356,01:08:38,413,00:01:58,01:10:35,00:28:03,210,01:38:38,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
330,8347,V,Dorinda  Witte,Meppel,00:09:27,64,00:01:29,00:10:55,00:53:05,392,01:04:00,277,00:02:20,01:06:20,00:32:21,380,01:38:40,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
331,8219,V,Marieke  Verberg,Enschede,00:12:31,361,00:02:02,00:14:32,00:52:47,383,01:07:19,374,00:02:44,01:10:02,00:28:44,240,01:38:45,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
332,8746,M,Rob  Ilbrink,Holten,00:13:35,452,00:03:34,00:17:09,00:50:36,312,01:07:44,385,00:01:42,01:09:26,00:29:22,267,01:38:47,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
333,8862,M,Theo  Rietberg,Holten,00:13:11,425,00:02:39,00:15:49,00:52:49,384,01:08:38,412,00:02:31,01:11:08,00:27:43,193,01:38:51,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
334,8228,V,Marjon  Stegeman,Enter,00:12:02,301,00:03:02,00:15:04,00:50:43,316,01:05:47,336,00:03:22,01:09:08,00:29:45,287,01:38:52,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
335,8162,M,Jarno  Schukken,Deventer,00:14:04,471,00:03:31,00:17:35,00:48:36,227,01:06:11,345,00:04:59,01:11:09,00:27:45,195,01:38:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
336,8502,M,Jelle  Boode,Wageningen,00:14:51,499,00:02:23,00:17:14,00:44:58,83,01:02:11,230,00:02:41,01:04:51,00:34:09,428,01:39:00,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
337,8547,M,Gerold  Boersen,Wijhe,00:10:04,87,00:01:25,00:11:29,00:49:54,274,01:01:22,198,00:02:18,01:03:39,00:35:25,453,01:39:04,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
338,8705,V,Lara  Koenis,Holten,00:13:17,433,00:01:49,00:15:05,00:51:14,335,01:06:19,351,00:01:43,01:08:01,00:31:08,344,01:39:09,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
339,8130,M,Dennis de Haan,Houten,00:16:28,510,00:01:29,00:17:57,00:46:30,139,01:04:26,292,00:02:42,01:07:08,00:32:05,372,01:39:12,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
340,8159,M,Laurens van de Graaf,Deventer,00:14:11,479,00:01:59,00:16:10,00:49:29,263,01:05:38,325,00:03:11,01:08:48,00:30:28,320,01:39:15,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
341,8525,V,Annelot  Nijkamp,'s-Gravenhage,00:12:13,329,00:02:26,00:14:38,00:52:25,372,01:07:02,365,00:02:05,01:09:06,00:30:14,309,01:39:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
342,8753,M,Uilko  Spijker,Holten,00:12:15,332,00:02:40,00:14:54,00:51:05,329,01:05:59,341,00:01:55,01:07:54,00:31:35,355,01:39:29,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
343,8729,M,Vincent  Hagen,Holten,00:13:32,451,00:02:53,00:16:25,00:52:50,385,01:09:14,422,00:01:43,01:10:57,00:28:40,236,01:39:36,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
344,8653,M,Tom  Kelder,Holten,00:13:01,410,00:03:01,00:16:01,00:51:15,336,01:07:15,373,00:01:54,01:09:08,00:30:34,327,01:39:42,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
345,8215,V,Linda  Rakers,Emmen,00:10:19,96,00:02:21,00:12:39,00:55:10,440,01:07:49,387,00:02:47,01:10:36,00:29:07,256,01:39:42,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
346,8719,V,Ine  Steegink,Holten,00:12:26,355,00:01:37,00:14:03,00:54:55,438,01:08:57,417,00:01:51,01:10:47,00:28:56,249,01:39:43,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
347,8853,M,Kevin  Stam,Holten,00:12:21,341,00:02:11,00:14:32,00:52:34,378,01:07:05,367,00:03:48,01:10:53,00:28:53,247,01:39:45,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
348,8447,V,Nicole  Rouhof,Saasveld,00:13:26,448,00:02:09,00:15:34,00:52:15,367,01:07:48,386,00:03:20,01:11:07,00:28:39,234,01:39:46,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
349,8519,V,Celien Jansen van der Sli,Enschede,00:11:37,240,00:01:34,00:13:10,00:48:46,230,01:01:55,218,00:03:01,01:04:56,00:34:52,443,01:39:47,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
350,8647,M,Folkert  Visser,Holten,00:13:09,423,00:02:34,00:15:43,00:48:55,239,01:04:37,299,00:02:39,01:07:16,00:32:32,388,01:39:47,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
351,8670,V,Caroline  Luijten,Holten,00:11:34,235,00:01:33,00:13:06,00:52:38,381,01:05:44,333,00:02:26,01:08:10,00:31:45,360,01:39:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
352,8512,V,Mariefke  Oolbekkink,Rijssen,00:12:51,389,00:01:53,00:14:44,00:51:02,326,01:05:45,335,00:02:12,01:07:57,00:31:58,368,01:39:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
353,8564,V,Mirjam  Zwijnenberg,Zwolle,00:11:05,177,00:02:04,00:13:09,00:51:52,351,01:05:00,311,00:02:38,01:07:37,00:32:18,376,01:39:55,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
354,8165,M,Robert  Lentelink,Deventer,00:14:24,489,00:02:13,00:16:36,00:51:42,346,01:08:17,404,00:01:50,01:10:06,00:29:49,290,01:39:55,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
355,8839,M,Maarten  Koopman,Holten,00:09:12,52,00:01:41,00:10:53,00:55:31,447,01:06:23,352,00:02:59,01:09:21,00:30:39,329,01:39:59,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
356,8418,M,Bert  Visscher,Rijssen,00:10:53,155,00:01:42,00:12:35,00:54:21,420,01:06:55,362,00:02:06,01:09:01,00:30:59,338,01:39:59,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
357,8870,M,Jochem  Stam,Holten,00:13:27,449,00:03:41,00:17:08,00:51:12,334,01:08:19,405,00:02:17,01:10:36,00:29:36,278,01:40:11,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
358,8339,M,Startnummer 8339,,00:11:23,209,00:02:04,00:13:26,00:50:06,283,01:03:32,266,00:03:17,01:06:49,00:33:25,412,01:40:13,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
359,8445,M,Eelco  Bollen,Rosmalen,00:13:56,468,00:02:17,00:16:13,00:51:30,342,01:07:43,382,00:03:15,01:10:57,00:29:20,266,01:40:16,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
360,8160,M,Stefan van de Scheur,Deventer,00:14:18,484,00:02:33,00:16:51,00:48:49,232,01:05:39,326,00:02:50,01:08:28,00:31:49,363,01:40:17,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
361,8410,M,Thijs  Heinen,Raalte,00:13:17,434,00:01:54,00:15:10,00:50:30,307,01:05:40,329,00:02:29,01:08:08,00:32:15,373,01:40:22,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
362,8370,M,Joost  Meijerink,Ommen,00:11:52,279,00:03:52,00:15:44,00:51:18,338,01:07:02,364,00:04:50,01:11:52,00:28:33,227,01:40:24,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
363,8652,M,Rob  Schalker,Holten,00:11:42,255,00:02:26,00:14:07,00:50:16,292,01:04:22,290,00:01:58,01:06:20,00:34:07,426,01:40:26,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
364,8406,M,Erik  Brekelmans,Raalte,00:10:47,146,00:02:25,00:13:11,00:50:49,318,01:04:00,278,00:03:06,01:07:06,00:33:29,413,01:40:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
365,8618,V,Sandra  Rensen-Bronsvoort,Holten,00:11:17,198,00:01:58,00:13:15,00:52:25,373,01:05:40,328,00:02:15,01:07:54,00:32:42,393,01:40:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
366,8121,M,Marvin  Moes,Amersfoort,00:14:13,481,00:02:44,00:16:57,00:50:01,280,01:06:58,363,00:03:29,01:10:26,00:30:19,311,01:40:44,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
367,8430,V,Maxime  Sonder,Rijssen,00:11:21,205,00:01:30,00:12:50,00:50:18,297,01:03:08,254,00:02:40,01:05:48,00:34:59,445,01:40:47,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
368,8657,M,Bert  Groteboer,Holten,00:13:08,421,00:02:02,00:15:09,00:51:02,327,01:06:11,346,00:03:02,01:09:12,00:31:39,359,01:40:51,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
369,8754,M,Dennis  Krikkink,Holten,00:11:53,282,00:02:51,00:14:43,00:50:44,317,01:05:27,318,00:02:28,01:07:54,00:33:00,400,01:40:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
370,8763,M,Erwin  Krikkink,Holten,00:13:55,467,00:03:19,00:17:14,00:52:04,357,01:09:17,425,00:02:05,01:11:22,00:29:33,275,01:40:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
371,8312,M,Jacco  Denneboom,Lettele,00:13:43,455,00:02:46,00:16:28,00:52:24,371,01:08:52,414,00:02:14,01:11:05,00:29:59,298,01:41:03,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
372,8614,V,Anke  Wibbelink,Holten,00:11:45,263,00:02:14,00:13:58,00:54:07,414,01:08:04,401,00:01:52,01:09:56,00:31:13,346,01:41:09,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
373,8567,V,Maureen  Jimmink,Harfsen,00:11:39,246,00:01:53,00:13:32,00:51:56,353,01:05:27,319,00:02:26,01:07:52,00:33:20,407,01:41:12,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
374,8217,V,Elske  Barkman,Enschede,00:12:09,316,00:03:07,00:15:16,00:54:14,418,01:09:29,428,00:02:04,01:11:33,00:29:42,284,01:41:15,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
375,8762,V,Femke  Wuestman,Holten,00:12:10,319,00:01:24,00:13:33,00:55:44,452,01:09:17,424,00:02:04,01:11:21,00:30:04,303,01:41:24,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
376,8655,M,Wilco  Stevens,Holten,00:14:38,491,00:01:28,00:16:05,00:48:35,225,01:04:40,300,00:03:07,01:07:46,00:33:49,421,01:41:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
377,8455,M,Klaas  Friso,Twello,00:10:59,164,00:02:46,00:13:45,00:53:27,398,01:07:11,371,00:02:11,01:09:21,00:32:15,374,01:41:36,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
378,8532,V,Evelien  Luggenhorst,Ellecom,00:14:10,477,00:02:26,00:16:35,00:51:29,341,01:08:04,399,00:02:49,01:10:52,00:30:50,336,01:41:41,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
379,8146,V,Bertine  Scholten,Breda,00:09:05,45,00:02:00,00:11:05,00:53:42,401,01:04:46,303,00:02:31,01:07:17,00:34:25,432,01:41:42,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
380,8858,M,Steven van Riel,Holten,00:12:04,304,00:02:15,00:14:19,00:56:11,465,01:10:29,447,00:01:44,01:12:12,00:29:32,273,01:41:44,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
381,8148,V,Marleen  Groeneveld,Veenendaal,00:10:03,84,00:01:49,00:11:51,00:55:49,454,01:07:39,380,00:02:24,01:10:02,00:31:49,364,01:41:51,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
382,8637,V,Monique  Ophof,Holten,00:10:22,102,00:01:32,00:11:54,00:52:51,386,01:04:44,302,00:02:29,01:07:13,00:34:44,440,01:41:56,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
383,8201,V,Loes van Hall,Diepenheim,00:10:27,112,00:01:23,00:11:49,00:54:08,415,01:05:57,340,00:02:54,01:08:50,00:33:07,401,01:41:57,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
384,8566,V,Marith  Beunk,Rijssen,00:13:07,419,00:02:13,00:15:20,00:54:31,427,01:09:51,434,00:02:00,01:11:50,00:30:18,310,01:42:08,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
385,8645,M,Huub  Tuitert,Holten,00:17:12,513,00:02:02,00:19:13,00:52:04,358,01:11:16,462,00:01:33,01:12:48,00:29:22,268,01:42:10,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
386,8240,V,Margriet den Hertog,Haarlem,00:13:15,429,00:01:13,00:14:27,00:51:47,350,01:06:13,347,00:02:27,01:08:40,00:33:32,415,01:42:12,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
387,8631,V,Nelleke  Bok,Holten,00:13:18,435,00:01:16,00:14:34,00:53:22,396,01:07:55,391,00:02:00,01:09:54,00:32:22,384,01:42:16,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
388,8707,V,Jorieke  Vasters,Holten,00:08:51,34,00:01:10,00:10:01,00:55:34,449,01:05:34,323,00:02:08,01:07:42,00:34:35,435,01:42:16,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
389,8117,V,Lya den Haan,Almelo,00:12:13,328,00:01:53,00:14:05,00:53:52,405,01:07:56,392,00:02:59,01:10:55,00:31:24,350,01:42:19,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
390,8666,V,Sharon  Deten,Holten,00:12:04,305,00:02:08,00:14:11,00:52:22,370,01:06:33,356,00:02:32,01:09:04,00:33:20,408,01:42:24,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
391,8446,M,Henk  Locht,Rouveen,00:12:59,406,00:02:58,00:15:56,00:52:08,362,01:08:04,400,00:02:53,01:10:56,00:31:29,353,01:42:25,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
392,8250,M,Hans ten Hove,Heerde,00:11:11,190,00:02:38,00:13:49,00:50:35,311,01:04:24,291,00:03:34,01:07:57,00:34:30,434,01:42:26,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
393,8316,V,Anniek  Welmer,Lochem,00:08:08,16,00:02:47,00:10:54,00:56:12,466,01:07:06,368,00:01:54,01:08:59,00:33:32,414,01:42:31,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
394,8327,V,Laura  Brinkmans,Markelo,00:10:50,151,00:02:02,00:12:52,00:52:52,388,01:05:44,331,00:02:52,01:08:36,00:34:10,429,01:42:46,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
395,8113,M,Lars  Voogsgeerd,Deventer,00:11:17,196,00:02:56,00:14:13,00:52:57,390,01:07:09,369,00:02:43,01:09:52,00:33:13,404,01:43:04,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
396,8401,M,Inko  Tien,Meppel,00:12:35,364,00:02:08,00:14:42,00:56:04,463,01:10:46,453,00:02:27,01:13:12,00:29:52,292,01:43:04,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
397,8508,V,Diana de Valk,Bathmen,00:11:50,275,00:01:30,00:13:19,00:50:33,310,01:03:52,274,00:03:10,01:07:02,00:36:05,462,01:43:07,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
398,8608,V,Leonie  Oolbekkink,Holten,00:14:48,496,00:01:49,00:16:37,00:50:58,320,01:07:34,379,00:03:19,01:10:53,00:32:25,385,01:43:17,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
399,8231,M,Koen van de Sant,Gendt,00:12:28,358,00:02:49,00:15:16,00:52:06,359,01:07:22,377,00:03:06,01:10:27,00:32:51,395,01:43:18,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
400,8638,V,Kirsten  Bronsvoort,Holten,00:11:30,226,00:02:24,00:13:53,00:52:53,389,01:06:45,359,00:02:00,01:08:45,00:34:46,441,01:43:30,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
401,8750,M,Luc van Wijngaarden,Holten,00:12:41,369,00:02:30,00:15:10,00:55:26,445,01:10:35,449,00:02:31,01:13:06,00:30:25,317,01:43:30,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
402,8569,V,Hennyët  Strijker,Zwolle,00:14:07,474,00:01:42,00:15:49,00:52:14,366,01:08:02,397,00:02:36,01:10:37,00:32:59,398,01:43:36,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
403,8541,M,Jeroen  Weiden,Wierden,00:13:41,453,00:01:37,00:15:17,00:53:57,407,01:09:14,421,00:02:11,01:11:24,00:32:20,379,01:43:43,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
404,8620,V,Birgit  Brinks,Holten,00:12:22,344,00:02:51,00:15:13,00:54:10,416,01:09:22,426,00:02:03,01:11:25,00:32:21,381,01:43:45,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
405,8218,M,Rudi  Bruijs,Enschede,00:13:23,444,00:03:07,00:16:29,00:54:42,433,01:11:11,461,00:02:50,01:14:00,00:29:56,294,01:43:55,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
406,8665,M,Paul  Akkermans,Holten,00:11:54,283,00:02:01,00:13:55,00:54:19,419,01:08:14,402,00:02:46,01:11:00,00:32:58,397,01:43:57,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
407,8170,V,Marlies  Brandt,Deventer,00:12:53,392,00:01:59,00:14:51,00:55:52,458,01:10:42,451,00:02:31,01:13:12,00:30:47,335,01:43:58,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
408,8633,V,Marion van Alst,Holten,00:11:33,232,00:02:25,00:13:58,00:50:38,314,01:04:36,298,00:02:38,01:07:13,00:36:48,467,01:44:01,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
409,8751,M,Eppie  Wuestman,Holten,00:13:43,456,00:02:39,00:16:21,00:53:18,395,01:09:39,430,00:02:59,01:12:37,00:31:47,361,01:44:24,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
410,8341,V,Esmee  Bussink,Markelo,00:11:59,290,00:02:02,00:14:00,00:53:59,409,01:07:59,394,00:02:52,01:10:50,00:33:44,420,01:44:34,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
411,8149,M,Maarten Jan Verhoeve,Capelle aan den IJssel,00:12:06,309,00:03:59,00:16:04,00:50:22,301,01:06:26,353,00:04:47,01:11:13,00:33:22,409,01:44:34,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
412,8607,V,Alie  Nijboer,Holten,00:13:49,460,00:01:57,00:15:45,00:54:54,436,01:10:39,450,00:02:44,01:13:22,00:31:14,347,01:44:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
413,8539,M,Elger van Delft,Weert,00:13:11,424,00:02:48,00:15:58,00:55:36,450,01:11:34,467,00:01:56,01:13:29,00:31:07,343,01:44:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
414,8133,M,Freek  Wijngaards,Apeldoorn,00:12:58,402,00:01:52,00:14:49,00:53:39,400,01:08:28,410,00:04:02,01:12:30,00:32:21,382,01:44:51,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
415,8711,V,Michelle van der Neut,Holten,00:07:55,9,00:01:27,00:09:21,00:52:08,361,01:01:29,202,00:03:34,01:05:02,00:39:51,490,01:44:53,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
416,8718,V,Margot ter Schure,Holten,00:11:25,214,00:02:27,00:13:51,00:56:59,475,01:10:49,455,00:02:33,01:13:22,00:31:38,357,01:45:00,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
417,8109,V,Bianca  Renssen,Twello,00:12:07,313,00:03:50,00:15:57,00:54:29,425,01:10:26,446,00:03:02,01:13:27,00:31:38,356,01:45:04,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
418,8322,V,Nienke ter Riet,Markelo,00:11:50,272,00:02:38,00:14:27,00:53:26,397,01:07:52,389,00:02:39,01:10:31,00:34:41,439,01:45:12,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
